country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
kenya,2014,852,34.617,-0.1334,25,0.2695952,0.0,B
kenya,2014,853,34.6406,-0.0435,24,-0.64476705,0.0,B
kenya,2014,854,34.4982,-0.075,22,0.07651703,0.0,B
kenya,2014,855,34.47,-0.133,25,-0.32397068,0.0,B
kenya,2014,856,34.5232,-0.1181,24,-0.14320803,0.0,B
kenya,2014,857,34.9864,-0.1383,23,-0.48208585,0.0,B
kenya,2014,858,35.017,-0.1185,22,-0.6491888,0.0,B
kenya,2014,859,34.9268,-0.1324,23,-0.47185653,0.0,B
kenya,2014,860,35.1455,-0.092,23,1.5082719,1.0,B
kenya,2014,861,35.2842,-0.1728,22,-0.30122814,1.0,B
kenya,2014,862,35.174,-0.0913,23,-0.044303812,0.0,B
kenya,2014,863,34.9481,-0.2021,25,-0.5497433,1.0,B
kenya,2014,864,34.9734,-0.2239,24,-0.36228055,1.0,B
kenya,2014,865,34.7988,-0.3099,23,0.21969262,0.0,B
kenya,2014,866,34.931,-0.3604,20,-0.38154912,0.0,B
kenya,2014,867,34.7963,-0.3309,24,-0.3294718,0.0,B
kenya,2014,868,34.8643,-0.2366,21,-0.1950599,-1.0,B
kenya,2014,869,34.9204,-0.2434,23,-0.6385619,0.0,B
kenya,2014,870,34.9769,-0.2835,22,0.30580816,1.0,B
kenya,2014,871,34.4638,-1.0661,25,0.0026011898,1.0,B
kenya,2014,872,34.5187,-1.0939,25,-0.23543477,0.0,B
kenya,2014,873,34.4646,-1.0947,25,-0.06399049,1.0,B
kenya,2014,874,34.4643,-1.0678,20,0.33802605,1.0,B
kenya,2014,875,34.4467,-1.056,23,-0.34147677,1.0,B
kenya,2014,876,34.2678,-1.0575,25,-0.83154345,0.0,D
kenya,2014,877,34.3924,-1.105,25,-0.29081625,0.0,B
kenya,2014,878,34.2993,-0.9441,24,-0.55977,0.0,C
kenya,2014,879,34.1415,-0.94,22,-0.28669214,0.0,D
kenya,2014,880,34.2544,-1.053,25,-0.8525879,0.0,D
kenya,2014,881,34.2879,-0.8484,25,-0.52986443,0.0,C
kenya,2014,882,34.1643,-0.8327,20,0.13494149,1.0,A
kenya,2014,883,34.6238,-0.7525,23,-0.23005804,1.0,B
kenya,2014,884,34.6076,-0.8857,25,-0.5512536,0.0,B
kenya,2014,885,34.561,-0.7182,25,-0.31194308,1.0,B
kenya,2014,886,34.6068,-0.9204,23,-0.48454356,0.0,B
kenya,2014,887,34.6361,-0.7147,24,-0.2749612,1.0,B
kenya,2014,888,34.6305,-0.6617,25,0.01412709,1.0,B
kenya,2014,889,34.5272,-1.0435,17,-0.16131675,0.0,B
kenya,2014,890,34.4794,-0.9269,25,-0.53231555,0.0,B
kenya,2014,891,34.4578,-0.933,25,-0.33679286,0.0,B
kenya,2014,892,34.3699,-0.9792,25,-0.73428166,0.0,C
kenya,2014,893,34.565,-0.8554,20,0.18520875,1.0,B
kenya,2014,894,34.5806,-0.8449,24,-0.2512061,1.0,B
kenya,2014,895,34.5436,-0.9104,20,0.5126594,1.0,B
kenya,2014,896,34.5524,-0.8057,25,-0.3442788,1.0,B
kenya,2014,897,34.582,-0.9072,20,-0.2964655,1.0,B
kenya,2014,898,34.4863,-1.2484,21,0.27315772,1.0,B
kenya,2014,899,34.514,-1.2242,23,-0.55834913,0.0,B
kenya,2014,900,34.5013,-1.2407,21,-0.21106738,0.0,B
kenya,2014,901,34.5852,-1.2376,25,-0.784247,0.0,B
kenya,2014,902,34.4368,-1.2106,23,-0.5150177,0.0,B
kenya,2014,903,34.4745,-1.1994,25,-0.6461543,0.0,B
kenya,2014,904,34.7185,-1.3772,25,-0.48751795,0.0,A
kenya,2014,905,34.6954,-1.3018,25,-0.6794102,0.0,A
kenya,2014,906,34.4809,-0.526,24,-0.1903676,1.0,C
kenya,2014,907,34.457,-0.5262,25,0.6885512,1.0,C
kenya,2014,908,34.4488,-0.5489,25,0.9011227,1.0,C
kenya,2014,909,34.4567,-0.53,23,0.5758283,1.0,C
kenya,2014,910,34.568,-0.5984,21,0.33098382,0.0,B
kenya,2014,911,34.5754,-0.5348,24,-0.4254384,0.0,B
kenya,2014,912,34.5869,-0.5134,24,-0.37791172,0.0,B
kenya,2014,913,34.2957,-0.7602,24,-0.618673,0.0,C
kenya,2014,914,34.2918,-0.8202,25,-0.6750676,0.0,C
kenya,2014,915,34.2877,-0.8072,22,-0.68620306,0.0,C
kenya,2014,916,34.3534,-0.7088,24,-0.48442087,0.0,C
kenya,2014,917,34.4375,-0.7254,23,-0.18400824,0.0,C
kenya,2014,918,34.3923,-0.6019,25,-0.48150018,0.0,C
kenya,2014,919,34.4378,-0.7237,25,-0.499973,0.0,C
kenya,2014,920,34.1669,-0.3786,22,-0.4156162,0.0,E
kenya,2014,921,34.2029,-0.4008,22,0.43579218,1.0,E
kenya,2014,922,34.4021,-0.5341,23,-0.52097994,0.0,C
kenya,2014,923,34.1379,-0.6675,24,-0.47233304,0.0,C
kenya,2014,924,34.1323,-0.5989,23,-0.59408236,0.0,C
kenya,2014,925,34.0873,-0.773,23,-0.69064116,0.0,A
kenya,2014,926,34.1655,-0.5475,22,0.054900236,1.0,C
kenya,2014,927,34.2691,-0.5945,23,-0.76551354,0.0,D
kenya,2014,928,34.6762,-0.3594,22,-0.56259453,1.0,B
kenya,2014,929,34.5915,-0.4142,21,-0.38657722,1.0,B
kenya,2014,930,34.6766,-0.4283,22,-0.15208945,0.0,B
kenya,2014,931,34.6421,-0.4111,23,-0.2935692,0.0,B
kenya,2014,932,34.5259,-0.3736,25,-0.6775933,0.0,B
kenya,2014,933,34.5631,-0.3539,25,-0.4538347,0.0,B
kenya,2014,934,34.832,-0.5082,21,-0.1416573,0.0,B
kenya,2014,935,34.7987,-0.4489,24,-0.20136157,0.0,B
kenya,2014,936,34.7234,-0.4339,24,-0.76020956,0.0,B
kenya,2014,937,34.7284,-0.5132,23,0.38336563,1.0,B
kenya,2014,938,34.7529,-0.5278,24,-0.15535283,1.0,B
kenya,2014,939,34.6438,-0.5595,23,-0.5421748,0.0,B
kenya,2014,940,34.8743,-0.7581,25,-0.55524,0.0,B
kenya,2014,941,34.7868,-0.6855,18,0.5319932,1.0,B
kenya,2014,942,34.7647,-0.7007,19,0.96309775,1.0,B
kenya,2014,943,34.7726,-0.6862,25,0.80408245,1.0,B
kenya,2014,944,34.8139,-0.7103,25,-0.0035854317,0.0,B
kenya,2014,945,34.8519,-0.5254,23,-0.46887666,0.0,B
kenya,2014,946,34.7691,-0.5838,25,-0.63773173,0.0,B
kenya,2014,947,34.8776,-0.6071,24,-0.6441411,0.0,B
kenya,2014,948,34.7177,-0.612,25,-0.7708904,0.0,B
kenya,2014,949,34.7304,-0.5872,23,-0.25082272,0.0,B
kenya,2014,950,34.7895,-0.6537,24,-0.42629832,0.0,B
kenya,2014,951,34.7573,-0.6846,23,0.17250802,1.0,B
kenya,2014,952,34.7524,-0.6694,21,0.26326323,1.0,B
kenya,2014,953,34.7297,-0.6867,25,-0.63869315,1.0,B
kenya,2014,954,34.7342,-0.6464,25,0.9529318,1.0,B
kenya,2014,955,34.6987,-0.672,24,0.0055298107,0.0,B
kenya,2014,956,34.6537,-0.6808,25,-0.6970421,0.0,B
kenya,2014,957,34.9442,-0.8071,23,0.20144027,1.0,B
kenya,2014,958,34.929,-0.7664,17,-0.20021215,1.0,B
kenya,2014,959,34.9156,-0.8905,22,-0.46200526,1.0,B
kenya,2014,960,34.9129,-0.8579,23,-0.3625128,1.0,B
kenya,2014,961,34.7117,-0.7839,25,-0.6504062,0.0,B
kenya,2014,962,34.7527,-0.8593,25,-0.35611615,0.0,B
kenya,2014,963,34.7116,-0.8696,25,-0.15129091,0.0,B
kenya,2014,964,34.7918,-0.9236,24,0.3533383,0.0,B
kenya,2014,965,34.7373,-0.9375,25,-0.7413424,0.0,B
kenya,2014,966,34.6996,-0.9423,21,-0.7659667,-1.0,B
kenya,2014,967,34.8694,-0.8813,25,-0.61365616,0.0,B
kenya,2014,968,34.7561,-0.7476,25,-0.43720996,0.0,B
kenya,2014,969,34.8429,-0.8816,23,-0.71223825,0.0,B
kenya,2014,970,34.8628,-0.9214,22,-0.517589,0.0,B
kenya,2014,971,34.6334,-0.7993,25,-0.6516276,0.0,B
kenya,2014,972,34.6397,-0.7159,22,0.41299632,1.0,B
kenya,2014,973,34.6334,-0.7484,22,-0.05798277,0.0,B
kenya,2014,974,34.681,-0.9094,23,-0.5801197,0.0,B
kenya,2014,975,34.6592,-0.8864,25,-0.43468836,0.0,B
kenya,2014,976,34.9008,-0.733,23,-0.33418563,0.0,B
kenya,2014,977,34.9535,-0.7753,22,-0.41873267,1.0,B
kenya,2014,978,34.9504,-0.7792,19,1.6551236,1.0,B
kenya,2014,979,34.9513,-0.6828,22,-0.7450667,0.0,B
kenya,2014,980,35.0116,-0.7011,22,0.549445,0.0,B
kenya,2014,981,34.8899,-0.6788,22,-0.2751661,0.0,B
kenya,2014,982,34.9406,-0.7672,25,-0.50407827,0.0,B
kenya,2014,983,34.8739,-0.5027,22,-0.63426757,1.0,B
kenya,2014,984,34.9077,-0.4993,22,-0.37420607,1.0,B
kenya,2014,985,34.9436,-0.5741,24,-0.40446982,0.0,B
kenya,2014,986,34.9949,-0.4485,22,-0.55439085,0.0,B
kenya,2014,987,35.0074,-0.4459,21,-0.2316241,0.0,B
kenya,2014,988,35.0047,-0.4479,21,-0.29048336,0.0,B
kenya,2014,989,34.9953,-0.5237,19,0.5036015,0.0,B
kenya,2014,990,35.0065,-0.504,23,-0.44485253,0.0,B
kenya,2014,991,34.9505,-0.5614,24,-0.18125618,0.0,B
kenya,2014,992,35.0533,-0.6332,24,-0.35097,0.0,B
kenya,2014,993,34.9877,-0.5509,21,-0.6217438,0.0,B
kenya,2014,994,34.9644,-0.6385,22,-0.05487244,0.0,B
kenya,2014,995,34.9626,-0.6177,23,-0.22036351,1.0,B
kenya,2014,996,34.9467,-0.5848,23,0.016389685,1.0,B
kenya,2014,997,34.9384,-0.5721,21,0.6249536,1.0,B
kenya,2014,998,34.9376,-0.5546,22,0.3120847,1.0,B
kenya,2014,999,34.9038,-0.615,19,-0.3550425,0.0,B
kenya,2014,1000,34.915,-0.6405,25,-0.46813858,0.0,B
kenya,2014,1001,34.8629,-0.663,23,0.7351108,0.0,B
kenya,2014,1002,34.87,-0.7323,24,-0.34106934,0.0,B
kenya,2014,1003,34.9119,-0.6233,24,-0.50042677,-1.0,B
kenya,2014,1004,34.8539,-0.6383,18,-0.3950509,-1.0,B
kenya,2014,1005,35.023,-0.7955,23,0.49788523,0.0,B
kenya,2014,1006,35.0221,-0.7519,22,0.5256407,1.0,B
kenya,2014,1007,35.046,-0.8093,22,-0.25302947,0.0,B
kenya,2014,1008,35.0471,-0.7027,23,-0.62174374,0.0,B
kenya,2014,1009,35.5786,3.113,21,-0.08299179,1.0,C
kenya,2014,1010,35.6021,3.125,23,0.7210385,1.0,C
kenya,2014,1011,35.6026,3.1469,18,-1.0180715,1.0,C
kenya,2014,1012,35.6188,3.0806,22,-0.45098698,1.0,C
kenya,2014,1013,35.7348,3.1298,25,-1.1868309,1.0,D
kenya,2014,1014,36.0494,2.7588,24,-1.2519772,0.0,D
kenya,2014,1015,34.9773,3.0167,23,-1.3568441,0.0,B
kenya,2014,1016,34.6265,2.9473,17,-1.1940007,0.0,A
kenya,2014,1017,35.8051,3.6462,19,-1.2825904,0.0,C
kenya,2014,1018,35.1787,2.9416,24,-1.237026,0.0,E
kenya,2014,1019,35.1306,2.6983,22,-1.3427435,0.0,D
kenya,2014,1020,35.1919,3.3203,24,-1.1661416,-1.0,E
kenya,2014,1021,35.7278,4.2406,23,-0.35261077,0.0,C
kenya,2014,1022,35.9014,4.2972,22,-1.1253798,0.0,D
kenya,2014,1023,35.8615,4.4437,17,-1.2298298,0.0,A
kenya,2014,1024,35.4612,4.5687,22,-1.0159457,0.0,D
kenya,2014,1025,34.7305,3.3042,22,-1.1595572,0.0,E
kenya,2014,1026,34.6641,3.655,11,-1.2685442,0.0,D
kenya,2014,1027,34.8392,3.7388,23,-0.19897267,1.0,E
kenya,2014,1028,34.8568,3.5189,24,-1.2991086,0.0,C
kenya,2014,1029,34.87,3.7143,23,-0.3904693,1.0,E
kenya,2014,1030,35.3532,3.5796,24,-0.90129983,0.0,A
kenya,2014,1031,34.3498,4.1949,22,-0.96604306,1.0,A
kenya,2014,1032,34.3347,4.2177,24,-0.8538828,1.0,A
kenya,2014,1034,36.0775,1.8523,25,-1.223371,0.0,E
kenya,2014,1035,36.1637,2.1953,24,-1.1113749,0.0,D
kenya,2014,1036,35.9814,1.5981,21,-0.9185677,0.0,C
kenya,2014,1037,35.7501,2.5526,24,-0.7553652,0.0,E
kenya,2014,1038,35.6438,2.9413,24,-0.9780682,0.0,D
kenya,2014,1039,35.3911,2.1678,24,-0.8465699,0.0,C
kenya,2014,1040,35.5154,2.258,25,-0.97312504,0.0,B
kenya,2014,1041,35.076,1.3428,23,-0.9587788,1.0,B
kenya,2014,1042,35.1185,1.2399,21,-0.05500161,-1.0,B
kenya,2014,1043,35.1072,1.2609,22,0.77143073,1.0,B
kenya,2014,1044,35.1276,1.2676,23,-0.5353832,1.0,B
kenya,2014,1045,35.1102,1.2527,20,0.61521137,1.0,B
kenya,2014,1046,35.1041,1.2896,22,-0.8644997,0.0,B
kenya,2014,1047,35.1057,1.2452,19,0.788154,1.0,B
kenya,2014,1048,35.0771,1.1955,24,-0.4533054,0.0,B
kenya,2014,1049,35.0821,1.1836,23,-0.20758031,1.0,B
kenya,2014,1050,35.094,1.2503,22,0.08865377,1.0,B
kenya,2014,1051,35.0739,1.5141,23,-1.0908246,0.0,E
kenya,2014,1052,34.9931,1.3487,22,-0.8034936,0.0,B
kenya,2014,1053,35.1949,1.6967,22,-1.1457286,0.0,D
kenya,2014,1054,35.2405,1.5649,22,-0.7150533,0.0,A
kenya,2014,1055,35.2341,1.4821,25,-1.0685112,0.0,A
kenya,2014,1056,35.1903,1.3477,23,-0.63077974,0.0,B
kenya,2014,1058,35.0772,2.1302,20,-0.8868114,0.0,D
kenya,2014,1059,35.0946,1.7008,22,-1.1416879,0.0,E
kenya,2014,1060,35.029,1.5586,22,-1.0712982,0.0,E
kenya,2014,1061,35.3115,2.0993,13,-1.0847461,0.0,B
kenya,2014,1062,35.3075,1.2646,25,-0.67495966,0.0,E
kenya,2014,1063,35.3204,1.2564,22,-1.0106599,0.0,E
kenya,2014,1064,35.4382,1.3886,24,-0.58607703,0.0,E
kenya,2014,1065,35.4809,1.3401,24,-0.7698259,0.0,E
kenya,2014,1067,35.4593,1.4227,22,-0.8044924,0.0,E
kenya,2014,1068,35.3821,1.4578,23,-1.0009338,0.0,E
kenya,2014,1069,35.3512,1.3015,19,-0.36838382,0.0,E
kenya,2014,1070,35.4582,1.2372,24,-0.6062072,0.0,B
kenya,2014,1071,35.6136,1.3185,21,-0.9907701,0.0,A
kenya,2014,1072,35.6875,1.4047,15,-1.0565861,0.0,A
kenya,2014,1073,36.6992,1.1,20,0.28838617,1.0,D
kenya,2014,1074,36.7042,1.0963,23,1.0901537,1.0,D
kenya,2014,1075,36.7016,1.1098,20,1.0352916,1.0,D
kenya,2014,1076,36.6926,1.104,24,-0.67924666,0.0,D
kenya,2014,1077,36.72,1.0742,22,0.93355685,1.0,D
kenya,2014,1078,36.7272,1.0513,25,-1.0714614,0.0,D
kenya,2014,1079,36.7111,1.0716,19,0.69906545,0.0,D
kenya,2014,1080,36.5142,1.1946,25,-1.1065991,0.0,E
kenya,2014,1081,36.9491,0.9726,23,-1.2117391,0.0,E
kenya,2014,1082,36.6706,1.2781,24,-1.1179402,0.0,B
kenya,2014,1083,36.6909,0.9967,25,-0.81294394,0.0,D
kenya,2014,1084,36.9247,0.7521,25,-0.91991955,0.0,B
kenya,2014,1085,36.8251,0.8363,23,-0.9222897,0.0,D
kenya,2014,1086,36.8399,1.0042,23,-0.8995858,0.0,B
kenya,2014,1087,36.5117,0.9402,22,-0.9671156,0.0,A
kenya,2014,1088,37.3509,0.9713,23,-0.5416365,1.0,E
kenya,2014,1089,37.3272,0.9698,24,0.72185844,1.0,E
kenya,2014,1090,37.3616,1.0475,24,-0.95212495,0.0,E
kenya,2014,1091,37.2609,0.9159,20,-1.2445192,0.0,E
kenya,2014,1092,37.2171,1.0894,22,-1.1229638,0.0,C
kenya,2014,1093,37.1484,1.1792,17,-1.3715793,0.0,C
kenya,2014,1094,37.351,1.2707,23,-1.1668061,0.0,A
kenya,2014,1095,37.8442,0.7796,20,-1.1088184,0.0,C
kenya,2014,1096,37.6509,0.6324,25,0.7487773,1.0,C
kenya,2014,1097,37.4374,0.6506,20,-1.1191285,0.0,E
kenya,2014,1098,36.7998,1.7757,14,0.14757074,1.0,D
kenya,2014,1099,36.7921,1.7923,23,-0.9002834,1.0,D
kenya,2014,1100,36.868,1.8005,23,-0.7282737,0.0,D
kenya,2014,1101,37.1574,1.643,21,-1.0937971,0.0,A
kenya,2014,1103,36.7651,2.3645,23,-0.76929724,0.0,E
kenya,2014,1104,36.7616,2.2225,23,-0.2169177,0.0,C
kenya,2014,1105,34.9925,1.0319,23,0.9122629,1.0,B
kenya,2014,1106,35.034,1.0582,23,0.35955364,1.0,B
kenya,2014,1107,35.0289,1.0105,24,1.2178729,1.0,B
kenya,2014,1108,35.0639,1.0196,23,0.596959,1.0,B
kenya,2014,1109,34.9729,1.0274,24,0.17829743,1.0,B
kenya,2014,1110,34.9639,1.0085,23,-0.5145313,1.0,B
kenya,2014,1111,34.9566,0.9736,23,0.6102529,1.0,B
kenya,2014,1112,34.9933,1.0324,23,1.1531065,1.0,B
kenya,2014,1113,34.9849,1.0297,24,0.6335906,1.0,B
kenya,2014,1114,34.9871,1.0332,25,0.35505316,1.0,B
kenya,2014,1115,34.9904,0.9549,24,0.17747107,0.0,B
kenya,2014,1116,35.0754,0.9678,25,0.017380277,0.0,B
kenya,2014,1117,34.9584,0.8791,25,0.04863716,0.0,B
kenya,2014,1118,34.8829,0.8543,24,-0.28389812,0.0,B
kenya,2014,1119,34.9274,0.911,24,0.09992511,0.0,B
kenya,2014,1120,34.8984,0.893,23,-0.121562675,1.0,B
kenya,2014,1121,34.8414,0.8225,20,-0.43219694,0.0,B
kenya,2014,1122,34.8449,0.9568,24,-0.5651748,0.0,B
kenya,2014,1123,34.8422,0.8902,25,-0.35656092,0.0,B
kenya,2014,1124,35.3198,0.9271,23,-0.09438594,0.0,B
kenya,2014,1125,35.2249,0.9529,23,-0.24762245,0.0,B
kenya,2014,1126,35.3189,0.9934,23,-0.47618246,0.0,B
kenya,2014,1127,35.1928,1.0638,24,-0.7653587,0.0,B
kenya,2014,1128,35.1668,1.0031,22,0.25332597,0.0,B
kenya,2014,1129,35.1593,1.1787,24,-0.34023455,0.0,B
kenya,2014,1130,35.1121,1.0564,23,0.05655285,0.0,B
kenya,2014,1131,34.817,1.1789,23,-0.5225296,0.0,B
kenya,2014,1132,34.8417,0.9911,22,-0.6525508,0.0,B
kenya,2014,1133,34.813,1.1154,24,-0.8405564,0.0,B
kenya,2014,1134,35.0143,1.1794,24,-0.39120904,0.0,B
kenya,2014,1135,34.875,1.2045,20,-0.04582669,0.0,B
kenya,2014,1136,34.971,1.1089,24,-0.3631476,0.0,B
kenya,2014,1137,34.9912,1.104,25,-0.42969036,0.0,B
kenya,2014,1138,34.9826,1.0568,24,-0.52882946,1.0,B
kenya,2014,1139,35.8222,0.2435,22,-0.8599483,0.0,A
kenya,2014,1140,35.8235,0.3918,12,-0.6925754,0.0,A
kenya,2014,1141,35.6394,0.5752,22,-0.7132783,0.0,C
kenya,2014,1142,35.7571,0.4921,21,1.0945307,1.0,D
kenya,2014,1143,35.7398,0.494,20,0.59004676,1.0,D
kenya,2014,1144,35.7355,0.4696,20,0.38502094,1.0,D
kenya,2014,1145,35.7711,0.5298,22,-0.6841973,0.0,D
kenya,2014,1146,35.8813,0.4138,24,-0.77306956,0.0,A
kenya,2014,1147,35.9766,0.4728,22,0.53214186,1.0,E
kenya,2014,1148,35.9765,0.4647,24,0.44314167,1.0,E
kenya,2014,1149,36.0796,0.4133,22,-1.0320821,0.0,E
kenya,2014,1150,36.2271,0.2478,25,-0.40719548,0.0,A
kenya,2014,1151,35.639,0.7231,25,-1.0835491,0.0,A
kenya,2014,1152,35.8722,0.6409,11,-0.9699041,0.0,D
kenya,2014,1153,35.8033,0.6331,23,-0.50149584,0.0,D
kenya,2014,1154,35.8171,0.641,23,-0.086779274,0.0,D
kenya,2014,1155,35.784,1.3696,22,-1.3099678,0.0,E
kenya,2014,1156,35.781,1.5753,15,-1.334501,0.0,D
kenya,2014,1157,35.9453,0.8586,22,-1.2088441,0.0,E
kenya,2014,1158,36.0113,0.9136,21,-0.19612138,0.0,E
kenya,2014,1159,36.2223,0.6685,16,-1.2607608,0.0,A
kenya,2014,1160,36.3301,0.7152,17,-1.2147764,0.0,E
kenya,2014,1161,35.7893,-0.0477,23,-0.30853912,0.0,B
kenya,2014,1162,35.6462,-0.0403,24,-0.35453707,0.0,E
kenya,2014,1163,35.7186,0.0505,23,0.6496132,1.0,C
kenya,2014,1164,35.7157,0.0614,23,-0.13949367,1.0,C
kenya,2014,1165,35.7229,0.0508,22,0.801573,1.0,C
kenya,2014,1166,35.7496,0.0814,24,0.32482302,1.0,C
kenya,2014,1167,35.5401,0.0235,23,0.19360225,0.0,D
kenya,2014,1168,35.8983,0.0762,23,-0.16645755,0.0,B
kenya,2014,1169,35.9204,0.0008,25,-0.10195483,0.0,B
kenya,2014,1170,36.0557,0.0302,25,-0.7485037,0.0,B
kenya,2014,1171,35.2223,0.693,24,0.015761068,0.0,B
kenya,2014,1172,35.2274,0.8385,25,0.12459007,0.0,B
kenya,2014,1173,35.1359,0.8759,24,0.61437243,1.0,B
kenya,2014,1174,35.2095,0.8294,25,-0.445498,0.0,B
kenya,2014,1175,35.2065,0.6332,25,-0.43244642,0.0,B
kenya,2014,1176,35.2904,0.8175,24,-0.40630803,0.0,B
kenya,2014,1177,35.2574,0.5583,22,0.18486807,1.0,B
kenya,2014,1178,35.2441,0.5238,23,1.4355428,1.0,B
kenya,2014,1179,35.2613,0.5219,22,0.75873446,1.0,B
kenya,2014,1180,35.2259,0.5637,22,0.6117397,1.0,B
kenya,2014,1181,35.2375,0.5476,23,1.2722242,1.0,B
kenya,2014,1182,35.2428,0.5497,25,0.64833385,1.0,B
kenya,2014,1183,35.104,0.6293,23,-0.07360979,0.0,B
kenya,2014,1184,35.0374,0.6131,22,-0.31496716,0.0,B
kenya,2014,1185,35.0501,0.6027,24,0.21614835,0.0,B
kenya,2014,1186,35.4585,0.3406,23,-0.28865173,0.0,E
kenya,2014,1187,35.3636,0.4885,23,-0.17532735,1.0,B
kenya,2014,1188,35.3063,0.5117,24,1.7288218,1.0,B
kenya,2014,1189,35.3133,0.5247,24,0.05200957,-1.0,B
kenya,2014,1190,35.4448,0.259,21,-0.37130308,0.0,E
kenya,2014,1191,35.4292,0.6121,22,-0.08965078,0.0,C
kenya,2014,1192,35.3119,0.7457,24,-0.2512773,0.0,B
kenya,2014,1193,35.3047,0.5527,21,0.95472634,1.0,B
kenya,2014,1194,35.2906,0.5381,24,0.60992074,1.0,B
kenya,2014,1195,35.3224,0.8691,24,-0.20925507,0.0,B
kenya,2014,1196,35.3256,0.2212,22,-0.34776095,0.0,E
kenya,2014,1197,35.4307,0.1562,24,-0.18593043,0.0,E
kenya,2014,1198,35.4039,0.2151,25,-0.3002398,0.0,E
kenya,2014,1199,35.4288,0.352,23,-0.38298997,0.0,E
kenya,2014,1200,35.2178,0.4345,23,0.15412688,0.0,B
kenya,2014,1201,35.2579,0.5056,23,0.97936296,1.0,B
kenya,2014,1202,35.2682,0.4883,23,0.45389318,1.0,B
kenya,2014,1203,35.2466,0.4645,24,0.39333713,1.0,B
kenya,2014,1204,35.2679,0.4794,24,1.0129285,1.0,B
kenya,2014,1205,35.2485,0.5005,22,0.31906903,1.0,B
kenya,2014,1206,35.6213,1.0618,24,-0.5746938,0.0,C
kenya,2014,1207,35.6231,1.2367,9,-1.0670363,0.0,A
kenya,2014,1208,35.5903,1.0588,24,-0.56314963,0.0,C
kenya,2014,1209,35.557,0.9802,25,0.3390001,1.0,C
kenya,2014,1210,35.5636,1.0079,25,-0.21225993,0.0,C
kenya,2014,1212,35.5826,0.841,25,-1.0689174,0.0,C
kenya,2014,1213,35.439,1.0264,25,-0.08350511,0.0,C
kenya,2014,1214,35.4942,0.8434,25,-0.22302696,0.0,C
kenya,2014,1215,35.3689,1.1299,24,-0.55917376,0.0,B
kenya,2014,1216,35.3239,1.0548,23,0.7199343,1.0,B
kenya,2014,1217,35.4498,0.9193,25,-0.45974308,0.0,C
kenya,2014,1218,35.2828,1.0718,25,-0.47902977,0.0,B
kenya,2014,1219,35.6161,1.2585,12,-1.1671453,0.0,A
kenya,2014,1220,35.6416,1.1663,25,-0.9586541,0.0,A
kenya,2014,1221,35.562,0.4625,25,-0.3556207,0.0,C
kenya,2014,1222,35.5257,0.4926,22,0.3662507,0.0,C
kenya,2014,1223,35.562,0.3943,23,-0.18090284,0.0,C
kenya,2014,1224,35.4736,0.6892,24,0.93218315,0.0,C
kenya,2014,1225,35.508,0.6467,25,0.413787,1.0,C
kenya,2014,1226,35.4361,0.6793,25,0.018264273,-1.0,C
kenya,2014,1227,35.4476,0.6547,22,0.08752431,1.0,C
kenya,2014,1228,35.4682,0.6388,24,0.30657405,1.0,C
kenya,2014,1229,35.5891,0.5224,25,-0.39001825,0.0,C
kenya,2014,1230,35.6246,0.3047,25,-0.8389748,0.0,C
kenya,2014,1231,35.5051,0.5431,22,-0.5167936,1.0,C
kenya,2014,1232,35.5797,0.2926,25,-0.02367856,0.0,C
kenya,2014,1233,35.5271,0.6213,23,-0.020552758,1.0,C
kenya,2014,1234,35.5341,0.5853,23,-0.14076142,1.0,C
kenya,2014,1235,35.5585,0.7749,24,-0.53093934,0.0,C
kenya,2014,1236,35.6052,0.2006,25,-0.017067628,0.0,C
kenya,2014,1237,35.5545,0.2169,25,0.32681537,-1.0,C
kenya,2014,1238,35.0085,0.4335,25,-0.46713713,0.0,B
kenya,2014,1239,35.0447,0.3116,23,-0.4867393,0.0,B
kenya,2014,1240,35.0501,0.4944,24,-0.4021027,0.0,B
kenya,2014,1241,34.926,0.5126,21,-0.70252174,0.0,B
kenya,2014,1242,35.0974,0.4471,25,-0.62956893,0.0,B
kenya,2014,1243,35.1699,0.2843,24,0.54817265,0.0,B
kenya,2014,1244,35.1008,0.1976,22,0.929842,1.0,B
kenya,2014,1245,35.0876,0.1921,22,0.7902172,1.0,B
kenya,2014,1246,35.1013,0.1706,24,-0.48734587,1.0,B
kenya,2014,1247,35.0652,0.1885,21,0.11490811,1.0,B
kenya,2014,1248,35.084,0.1986,24,0.8916435,1.0,B
kenya,2014,1249,35.0926,0.2503,22,0.22584823,1.0,B
kenya,2014,1250,35.0053,0.2697,21,-0.6091375,0.0,B
kenya,2014,1251,35.0669,0.2419,23,-0.29069933,0.0,B
kenya,2014,1252,34.9739,0.1369,20,-0.05530182,0.0,B
kenya,2014,1253,34.9772,0.1905,23,-0.285536,0.0,B
kenya,2014,1254,34.9472,0.098,24,-0.5701183,0.0,B
kenya,2014,1255,35.1965,0.1592,24,-0.4485253,0.0,B
kenya,2014,1256,35.1646,0.1445,23,-0.16635372,1.0,B
kenya,2014,1257,35.1848,0.1018,24,1.1272668,1.0,B
kenya,2014,1258,35.1898,0.0886,24,0.44351164,0.0,B
kenya,2014,1259,35.2269,0.1779,23,-0.27391237,0.0,B
kenya,2014,1260,35.2165,0.0938,24,-0.04651571,0.0,B
