country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
ghana,2014,18,5.7987,0.9337,28,0.17881724,1.0,E
ghana,2014,19,6.9229,-0.0028,26,-0.54508555,0.0,A
ghana,2014,20,10.2216,-2.7238,28,-0.34160104,0.0,C
ghana,2014,21,7.3181,-2.5737,30,-0.26457307,0.0,D
ghana,2014,22,6.6952,-1.5392,29,1.5025421,1.0,B
ghana,2014,23,10.5121,-2.8414,30,-0.7033739,0.0,D
ghana,2014,24,10.8757,-2.7578,25,-0.18313307,0.0,C
ghana,2014,25,10.0597,-2.5137,27,1.6044494,1.0,D
ghana,2014,26,10.0569,-2.485,28,1.2480075,1.0,D
ghana,2014,27,6.494,-0.9521,30,0.7173737,0.0,E
ghana,2014,28,9.8779,-2.4874,29,0.4671546,0.0,B
ghana,2014,29,5.0901,-2.2313,29,-0.1955197,0.0,C
ghana,2014,30,5.2727,-1.4773,28,0.54339254,0.0,D
ghana,2014,31,7.3486,-2.311,26,1.4844255,1.0,D
ghana,2014,32,6.9142,-1.385,27,0.72719294,0.0,B
ghana,2014,33,4.9076,-1.8779,30,0.9593486,0.0,B
ghana,2014,34,6.4296,-1.942,23,0.5486277,0.0,E
ghana,2014,35,6.1978,-1.6657,30,1.9853438,1.0,E
ghana,2014,36,5.2647,-1.3358,27,1.0793396,1.0,C
ghana,2014,37,6.2861,-2.1361,23,0.85813123,0.0,C
ghana,2014,38,8.2709,0.4235,24,-0.08863126,0.0,C
ghana,2014,39,5.5589,-0.4758,29,1.427779,1.0,E
ghana,2014,40,8.2318,-1.8515,28,-0.19566195,0.0,A
ghana,2014,41,5.1127,-1.2662,26,1.7640179,1.0,A
ghana,2014,42,7.8268,0.5166,30,0.5777266,1.0,D
ghana,2014,43,5.4002,-0.5083,30,0.771776,1.0,E
ghana,2014,44,6.743,-1.6138,30,1.5624877,1.0,B
ghana,2014,45,6.3198,-2.5357,30,0.75390244,0.0,E
ghana,2014,46,6.3088,-0.5789,29,1.0787208,1.0,A
ghana,2014,47,5.308,-0.9306,22,0.7894275,0.0,A
ghana,2014,48,6.0759,1.1221,25,-0.022510795,0.0,D
ghana,2014,49,6.321,-0.4768,30,0.7364963,0.0,E
ghana,2014,50,6.0839,-0.2375,29,1.7055036,1.0,C
ghana,2014,51,6.0997,-0.2727,29,1.5052104,1.0,C
ghana,2014,52,6.5326,0.28,29,0.6387199,1.0,D
ghana,2014,53,6.6847,-1.6901,27,1.2790921,1.0,B
ghana,2014,54,6.2287,-0.3946,29,0.97350454,1.0,E
ghana,2014,55,5.4119,-0.977,30,1.0331099,1.0,A
ghana,2014,56,7.5261,-1.9872,28,0.8938949,0.0,D
ghana,2014,57,7.0415,-0.0809,28,0.77590555,1.0,C
ghana,2014,58,6.2021,-1.6788,24,1.4099116,1.0,E
ghana,2014,59,10.8521,-2.6987,30,0.27161446,0.0,C
ghana,2014,60,10.9003,-1.0892,30,1.178017,1.0,C
ghana,2014,61,7.0038,0.2822,29,0.98855495,1.0,D
ghana,2014,62,10.5255,-1.3884,29,-0.13358845,0.0,D
ghana,2014,63,6.2928,-1.5116,29,0.69896233,0.0,A
ghana,2014,64,5.5677,-0.2405,27,1.6774418,1.0,E
ghana,2014,65,5.5015,-0.7257,29,0.6236157,0.0,E
ghana,2014,66,5.5651,-2.0034,27,1.3333646,0.0,A
ghana,2014,67,7.2236,-2.2376,26,0.93884766,1.0,D
ghana,2014,68,6.2219,-0.1203,29,0.77383524,0.0,B
ghana,2014,69,10.9705,-0.7905,29,-0.2218111,0.0,D
ghana,2014,70,7.4746,-1.2743,28,0.21898296,0.0,B
ghana,2014,71,10.9459,-0.2744,28,-0.25779897,0.0,A
ghana,2014,73,6.2582,-0.4255,29,0.95346224,1.0,E
ghana,2014,74,6.4013,-2.5849,27,0.9724601,1.0,E
ghana,2014,75,5.7225,-0.8022,26,0.3333532,0.0,A
ghana,2014,76,5.7017,-0.0325,30,1.4797239,1.0,E
ghana,2014,77,7.1367,0.4895,28,0.91276765,0.0,A
ghana,2014,78,7.3492,-2.1175,23,0.37844682,0.0,A
ghana,2014,79,6.7349,-1.5835,29,1.7939817,1.0,B
ghana,2014,80,6.8735,-2.8932,25,-0.16874504,0.0,A
ghana,2014,81,4.9468,-2.3543,29,1.2317287,1.0,C
ghana,2014,82,10.4855,-0.368,29,0.4197477,1.0,E
ghana,2014,83,6.6035,-1.6179,28,1.4230583,0.0,B
ghana,2014,84,6.7866,-1.4549,30,0.9934939,1.0,B
ghana,2014,85,10.8761,-1.9842,28,1.6990706,1.0,E
ghana,2014,86,10.9281,-0.4851,24,0.6086424,1.0,A
ghana,2014,87,5.5499,-0.7078,29,1.469002,1.0,E
ghana,2014,88,10.7667,-0.8418,28,-0.46117657,0.0,C
ghana,2014,89,4.9067,-1.78,25,1.4474947,1.0,B
ghana,2014,90,6.3236,-1.7147,26,0.6692377,0.0,D
ghana,2014,91,7.1372,0.4712,24,1.0035708,1.0,A
ghana,2014,92,7.7503,-1.6423,27,0.7912182,0.0,B
ghana,2014,93,6.2799,0.0397,29,1.4342059,0.0,D
ghana,2014,94,10.0788,-2.6685,27,-0.5113196,0.0,D
ghana,2014,95,7.818,-2.0939,30,0.36028418,0.0,C
ghana,2014,96,5.9662,-2.978,28,-0.22534469,0.0,A
ghana,2014,97,7.4894,-1.6541,26,0.47453207,0.0,C
ghana,2014,98,7.2258,-2.7835,30,0.5583798,1.0,C
ghana,2014,100,8.4924,0.3037,29,0.46229726,1.0,C
ghana,2014,101,5.6494,-0.6748,28,0.41174674,0.0,E
ghana,2014,102,5.8442,0.3647,31,0.8031868,0.0,A
ghana,2014,103,10.8681,-1.2102,26,-0.5310899,0.0,C
ghana,2014,104,5.5407,-0.2085,30,1.0137441,1.0,E
ghana,2014,105,5.0422,-1.9246,29,0.68287635,0.0,B
ghana,2014,106,9.4193,-1.1015,28,0.7398662,0.0,D
ghana,2014,107,10.8475,-0.7276,29,-0.17209661,0.0,C
ghana,2014,108,8.1726,-0.0489,29,0.78726673,1.0,B
ghana,2014,109,9.2948,0.3769,28,0.5677976,1.0,E
ghana,2014,110,7.9648,-2.6006,30,-0.10485889,0.0,C
ghana,2014,111,7.5547,-1.7049,26,1.4269675,1.0,C
ghana,2014,112,6.6101,0.4662,26,1.4939842,1.0,C
ghana,2014,113,5.3481,-0.6208,27,1.4843467,1.0,C
ghana,2014,114,6.3816,-0.3637,30,0.7323838,1.0,E
ghana,2014,115,5.524,-0.707,27,1.3534981,1.0,E
ghana,2014,116,8.1012,0.0087,30,-0.213121,0.0,B
ghana,2014,117,9.619,-0.8176,27,1.0804507,1.0,B
ghana,2014,118,10.8916,-1.0919,30,0.8066157,1.0,C
ghana,2014,119,5.5928,-0.1517,30,2.0340757,1.0,E
ghana,2014,120,8.0659,-1.7356,27,0.9725957,1.0,D
ghana,2014,121,7.4309,-2.941,28,-0.02134051,0.0,D
ghana,2014,122,6.6908,-1.6188,30,1.3207706,1.0,B
ghana,2014,124,6.1253,0.7933,27,1.0347911,1.0,D
ghana,2014,125,5.9239,-1.3589,30,0.9009919,0.0,B
ghana,2014,126,5.6107,-0.2383,25,1.8430142,1.0,E
ghana,2014,127,6.1519,0.0556,28,1.4048026,1.0,D
ghana,2014,128,5.594,-0.2239,30,1.4225347,1.0,E
ghana,2014,129,6.0638,0.7325,29,0.042394508,0.0,D
ghana,2014,130,5.0111,-1.6778,32,1.3682759,1.0,B
ghana,2014,131,5.1688,-1.1338,26,0.6243713,1.0,A
ghana,2014,132,5.4806,-0.5649,30,0.9546108,0.0,E
ghana,2014,133,6.1462,-1.269,28,0.28321773,0.0,E
ghana,2014,134,10.0565,-2.4895,28,1.3839306,1.0,D
ghana,2014,135,5.954,0.2312,27,0.33984318,0.0,C
ghana,2014,136,10.8543,-0.5043,29,-0.17147341,0.0,A
ghana,2014,137,7.9665,-2.4172,29,0.12928632,1.0,D
ghana,2014,138,10.9476,-0.3359,27,-0.5047088,0.0,A
ghana,2014,139,7.73,-0.6949,27,0.9210596,1.0,A
ghana,2014,140,5.7002,-1.0786,29,-0.18964286,0.0,B
ghana,2014,141,5.7938,-0.4009,28,0.44481653,0.0,C
ghana,2014,142,6.6446,-1.4594,27,0.9344156,0.0,B
ghana,2014,143,5.549,-0.2581,28,1.4241738,1.0,E
ghana,2014,144,6.7408,0.3422,30,0.7701197,0.0,A
ghana,2014,145,5.803,-0.5395,23,0.44436505,0.0,C
ghana,2014,146,5.6136,-0.2471,29,1.7780046,1.0,E
ghana,2014,147,5.6944,-0.2054,24,1.3707122,1.0,E
ghana,2014,148,6.1864,-2.4688,30,0.97314495,0.0,B
ghana,2014,149,8.0112,-0.2363,26,-0.48752335,0.0,D
ghana,2014,150,10.8375,-2.1601,29,0.24968399,0.0,B
ghana,2014,151,10.656,-2.7302,30,-0.47437754,0.0,C
ghana,2014,152,5.4228,-2.1412,27,1.316836,1.0,D
ghana,2014,153,7.4436,-2.5775,30,1.3087102,1.0,B
ghana,2014,154,6.6151,0.4878,25,1.2302488,0.0,C
ghana,2014,155,5.6569,-0.2253,26,1.6734041,1.0,E
ghana,2014,156,6.7361,-1.61,28,1.5931938,1.0,B
ghana,2014,157,10.0649,-2.5081,26,1.5244166,1.0,D
ghana,2014,158,6.7132,-1.6649,26,1.554078,1.0,B
ghana,2014,159,6.7167,-1.6257,29,1.6881531,1.0,B
ghana,2014,160,6.5892,-0.7953,8,0.7376977,0.0,A
ghana,2014,161,5.3009,-0.816,30,0.6783423,0.0,A
ghana,2014,162,4.9725,-1.8885,27,0.7262792,1.0,B
ghana,2014,163,6.693,-1.5936,30,1.2916969,1.0,B
ghana,2014,164,5.6039,-0.1101,29,1.3685977,1.0,E
ghana,2014,165,11.0562,-0.4079,26,-0.2905418,0.0,C
ghana,2014,166,5.9644,-1.7912,28,1.5595547,1.0,E
ghana,2014,167,6.7167,-1.6306,28,1.7768784,1.0,B
ghana,2014,168,5.5486,-0.2173,28,0.84699535,1.0,E
ghana,2014,169,7.2077,-1.9826,29,0.48647037,0.0,A
ghana,2014,170,9.7727,-2.7159,26,-0.43698317,0.0,C
ghana,2014,171,10.5359,-2.6673,28,-0.6911808,0.0,C
ghana,2014,172,6.712,-1.6615,27,1.7246958,1.0,B
ghana,2014,173,6.2777,0.0558,28,2.0083828,1.0,D
ghana,2014,174,5.9075,-1.0452,29,0.24826172,1.0,C
ghana,2014,175,10.894,-0.9811,28,-0.6646056,0.0,C
ghana,2014,176,5.9442,-0.2128,25,0.83328396,0.0,B
ghana,2014,177,6.0341,-0.448,28,1.2220192,1.0,C
ghana,2014,178,5.6559,-0.0355,29,1.9955915,1.0,E
ghana,2014,179,6.4453,-0.8575,28,-0.1810554,0.0,C
ghana,2014,180,10.9549,-2.5594,27,0.07003657,0.0,C
ghana,2014,181,6.5558,-2.4838,29,-0.4215941,0.0,D
ghana,2014,182,6.8964,0.5132,24,1.0093931,0.0,E
ghana,2014,183,10.296,-2.2187,30,0.4177535,0.0,A
ghana,2014,184,5.0584,-2.882,27,1.3629588,1.0,A
ghana,2014,185,5.5516,-0.2597,28,1.3654714,1.0,E
ghana,2014,186,5.606,-0.226,30,1.9650488,1.0,E
ghana,2014,187,10.8281,-0.1065,30,-0.13377772,0.0,E
ghana,2014,188,6.9926,-1.5058,30,-0.5435431,0.0,A
ghana,2014,189,6.8609,-2.4354,30,0.88886553,1.0,A
ghana,2014,190,5.0018,-2.6296,30,0.5438796,0.0,E
ghana,2014,191,5.8216,-0.3439,28,1.3774803,1.0,C
ghana,2014,192,10.3432,-2.6609,27,0.08981363,0.0,D
ghana,2014,193,10.3052,-2.6506,30,-0.36500573,0.0,D
ghana,2014,194,5.8462,-0.7928,28,0.41774788,0.0,A
ghana,2014,195,6.6766,-1.6495,29,1.4091043,1.0,B
ghana,2014,196,5.5785,-0.2116,26,1.4566506,1.0,E
ghana,2014,197,5.6827,-0.0275,26,1.3611385,1.0,E
ghana,2014,198,6.0712,0.4305,29,0.76626074,1.0,B
ghana,2014,199,5.6169,-0.2527,27,1.5030309,1.0,E
ghana,2014,200,6.0904,1.0255,25,0.88238823,1.0,D
ghana,2014,201,6.5847,-1.1005,28,-0.6428691,0.0,C
ghana,2014,202,7.5092,-2.9089,28,0.05116645,0.0,D
ghana,2014,203,5.8508,-0.9667,27,0.81912553,0.0,C
ghana,2014,205,7.9357,-1.7126,27,0.36649755,0.0,C
ghana,2014,206,5.1259,-1.45,30,0.48484334,0.0,A
ghana,2014,207,10.1359,-1.7653,25,0.14281091,0.0,C
ghana,2014,208,7.648,-2.8531,24,-0.17420097,0.0,E
ghana,2014,209,4.9149,-1.8134,30,1.4404119,1.0,B
ghana,2014,210,5.5826,-0.9949,30,0.9139461,1.0,D
ghana,2014,211,5.4439,-2.1152,27,1.0357206,0.0,D
ghana,2014,212,6.7254,-1.5867,28,1.5846041,1.0,B
ghana,2014,213,11.0496,-0.2318,27,1.0204648,1.0,A
ghana,2014,214,9.9034,-0.6383,29,0.36092874,0.0,B
ghana,2014,215,5.5762,-0.1799,27,1.7523928,1.0,E
ghana,2014,216,6.6748,-1.5458,23,1.4143035,1.0,B
ghana,2014,217,9.5785,-0.1428,23,-0.44895032,0.0,B
ghana,2014,218,6.091,-0.2607,30,1.2431022,1.0,C
ghana,2014,219,5.0033,-1.7275,28,0.8653722,0.0,B
ghana,2014,220,5.8066,-0.4786,28,1.1117152,1.0,C
ghana,2014,221,10.993,-2.7365,30,0.6344863,1.0,A
ghana,2014,222,5.851,0.8859,29,1.1719822,0.0,E
ghana,2014,223,5.9417,-0.7005,30,0.05592342,0.0,C
ghana,2014,224,5.7101,0.1095,29,0.98203903,1.0,E
ghana,2014,225,6.9776,0.468,29,0.43804488,0.0,E
ghana,2014,226,9.9259,-0.215,26,0.43570194,1.0,B
ghana,2014,227,9.1513,0.0618,29,-0.41360915,0.0,B
ghana,2014,228,5.2967,-1.985,29,1.335982,0.0,A
ghana,2014,229,5.575,-0.3048,26,1.776016,1.0,E
ghana,2014,230,6.2081,-1.0625,27,0.8559811,0.0,C
ghana,2014,231,7.3811,-2.3185,29,1.4837028,1.0,D
ghana,2014,232,6.5734,-0.4242,28,-0.24492502,0.0,D
ghana,2014,233,6.7297,-1.6139,29,1.4290199,1.0,B
ghana,2014,234,5.8994,-0.9893,29,1.4698755,1.0,C
ghana,2014,235,10.5829,-1.9429,28,0.36987782,0.0,A
ghana,2014,236,9.3788,-0.8293,27,1.1009843,1.0,B
ghana,2014,237,9.6004,-0.8814,29,0.4409743,0.0,B
ghana,2014,238,10.3556,-0.9937,29,-0.07918298,-1.0,B
ghana,2014,239,9.4049,-0.8579,30,1.2272317,1.0,B
ghana,2014,240,9.2076,0.3192,27,-0.5073811,0.0,C
ghana,2014,241,6.1444,1.0607,23,0.39353758,0.0,D
ghana,2014,242,6.6324,0.4943,29,1.5599295,1.0,C
ghana,2014,243,9.1393,-1.1509,27,0.46969047,1.0,B
ghana,2014,244,5.6286,-0.1715,29,1.4973773,1.0,E
ghana,2014,245,8.4717,-0.204,26,-0.5013209,0.0,A
ghana,2014,246,6.7848,-1.7678,32,1.0322183,0.0,B
ghana,2014,247,5.3314,-0.6303,28,1.1778554,1.0,C
ghana,2014,248,4.9354,-1.7621,26,1.6450241,1.0,B
ghana,2014,249,7.1926,-2.8078,30,0.58942306,0.0,C
ghana,2014,250,5.5517,-0.3363,28,1.603774,-1.0,E
ghana,2014,251,5.0805,-2.5746,30,0.81579703,0.0,D
ghana,2014,252,6.8136,-1.6569,21,1.2720364,0.0,B
ghana,2014,253,6.7426,-1.6367,26,1.6344755,1.0,B
ghana,2014,254,6.1068,0.5052,25,0.9087692,0.0,B
ghana,2014,255,4.9656,-1.7246,25,1.2212936,1.0,B
ghana,2014,256,10.7848,-0.8583,24,1.2394744,1.0,C
ghana,2014,257,7.3893,-1.9449,26,0.36360884,1.0,D
ghana,2014,258,6.2043,-0.4781,28,0.234165,0.0,E
ghana,2014,259,5.5592,-0.2382,28,1.4805001,1.0,E
ghana,2014,260,10.4928,-2.5786,30,-0.39407933,0.0,C
ghana,2014,261,6.6568,-1.6323,27,1.7216611,1.0,B
ghana,2014,262,6.1509,-2.1302,29,1.1570495,0.0,B
ghana,2014,263,5.1297,-1.2098,22,0.4571147,1.0,A
ghana,2014,264,6.5128,-3.1989,28,0.13811149,0.0,B
ghana,2014,265,5.5445,-0.4549,28,1.5738038,1.0,E
ghana,2014,267,5.2741,-1.0686,29,0.42932934,0.0,A
ghana,2014,268,10.5541,0.0382,28,-0.2781487,0.0,E
ghana,2014,269,6.3635,-0.8794,29,0.74056304,0.0,C
ghana,2014,270,5.2127,-0.9825,28,0.48018122,0.0,A
ghana,2014,271,8.0953,-2.5051,27,-0.3974716,0.0,E
ghana,2014,272,7.0431,-1.5149,30,0.875052,1.0,A
ghana,2014,273,5.625,-0.2965,30,1.4673307,1.0,E
ghana,2014,274,6.4496,-2.323,27,1.5102218,1.0,D
ghana,2014,275,9.4499,-0.8704,30,1.4296391,1.0,B
ghana,2014,276,10.6977,-2.8459,29,-0.029706452,0.0,A
ghana,2014,277,10.897,-0.0693,27,0.7162194,0.0,E
ghana,2014,278,9.0114,-0.0398,28,-0.22679994,0.0,C
ghana,2014,279,5.9023,-0.523,29,-0.4974591,0.0,C
ghana,2014,280,6.8868,-1.2521,30,0.7411221,1.0,E
ghana,2014,281,4.9017,-1.8182,30,1.6867307,1.0,B
ghana,2014,282,10.793,-0.8589,30,1.1388248,1.0,C
ghana,2014,283,5.8179,-2.1086,29,0.8351738,0.0,E
ghana,2014,284,6.4355,-2.2875,30,0.7228177,0.0,D
ghana,2014,285,11.0594,-0.2386,28,1.0314897,1.0,A
ghana,2014,286,5.6464,-1.3006,25,-0.24622056,0.0,A
ghana,2014,287,9.9825,0.0458,22,-0.6577305,0.0,B
ghana,2014,288,7.861,-0.9457,25,-0.28010762,0.0,B
ghana,2014,289,5.1551,-1.3055,29,1.3488951,0.0,A
ghana,2014,290,4.913,-1.7462,28,1.3124315,1.0,B
ghana,2014,291,5.1154,-1.2258,28,1.3675689,1.0,A
ghana,2014,292,10.6023,-2.693,30,-0.27675244,0.0,C
ghana,2014,293,9.4096,-0.8595,28,1.4260882,1.0,B
ghana,2014,294,9.4953,-2.42,27,0.66831636,-1.0,D
ghana,2014,295,5.594,-0.636,30,0.8616878,1.0,E
ghana,2014,296,5.2686,-0.7583,26,0.15699062,1.0,A
ghana,2014,297,6.0557,-0.3635,24,0.6456633,0.0,C
ghana,2014,298,5.6914,0.0413,27,0.76843154,1.0,E
ghana,2014,299,5.5891,-0.2477,26,1.7188421,1.0,E
ghana,2014,300,5.4521,-0.8246,29,0.8475494,0.0,A
ghana,2014,301,10.7795,-1.0601,26,-0.49504498,0.0,C
ghana,2014,302,5.4481,-1.0808,30,0.73387337,0.0,E
ghana,2014,303,6.5299,0.6959,30,0.39257804,0.0,C
ghana,2014,304,6.1407,0.9552,25,0.01745426,0.0,D
ghana,2014,305,5.5651,-0.268,28,1.4544344,1.0,E
ghana,2014,306,5.2569,-1.0258,25,1.6434245,1.0,A
ghana,2014,307,10.7571,-0.8165,30,0.19249566,0.0,C
ghana,2014,308,5.8612,-0.672,28,1.0054483,1.0,C
ghana,2014,309,8.5547,0.0058,29,0.045657046,1.0,E
ghana,2014,310,6.6202,-1.2142,29,1.2142954,1.0,B
ghana,2014,311,7.2587,-2.7195,27,0.6955245,1.0,C
ghana,2014,312,10.9701,-0.1908,27,-0.25897902,0.0,A
ghana,2014,313,5.6153,-0.079,26,1.7507497,1.0,E
ghana,2014,314,6.1004,0.7624,29,-0.45901418,0.0,D
ghana,2014,315,5.5037,-0.414,30,1.2976629,1.0,E
ghana,2014,316,6.6534,-1.5851,30,1.4383253,1.0,B
ghana,2014,317,5.6449,0.0225,26,1.392562,1.0,E
ghana,2014,318,6.9255,-2.7922,30,0.5959651,0.0,A
ghana,2014,319,10.7003,-0.8752,29,-0.21524495,1.0,C
ghana,2014,320,5.5774,-0.1058,29,0.9479107,1.0,E
ghana,2014,321,4.945,-1.7285,30,1.1344868,1.0,B
ghana,2014,322,6.8456,-1.7269,30,1.1340587,1.0,B
ghana,2014,323,7.4212,0.4043,29,0.7369597,0.0,A
ghana,2014,324,7.3271,-2.3396,29,1.6824309,1.0,D
ghana,2014,325,6.1276,-0.908,25,0.9057572,0.0,C
ghana,2014,326,6.6919,-1.9763,29,0.44232816,0.0,B
ghana,2014,327,7.4785,0.2548,30,-0.75272745,0.0,C
ghana,2014,328,7.5517,-1.2026,25,0.6651351,1.0,B
ghana,2014,329,10.7756,-0.8574,29,0.8599525,1.0,C
ghana,2014,330,5.7808,-2.4692,31,0.47170603,0.0,B
ghana,2014,331,8.6019,-2.0155,26,-0.38375854,0.0,C
ghana,2014,332,6.6332,-0.7547,28,0.6786801,1.0,A
ghana,2014,333,5.5411,-0.4067,30,1.3235551,1.0,E
ghana,2014,334,10.5116,-0.2251,23,-0.7854936,0.0,B
ghana,2014,335,9.2252,-2.0293,26,-0.25381523,0.0,C
ghana,2014,336,6.6723,-1.6169,24,1.7579244,1.0,B
ghana,2014,337,6.0835,-0.029,28,0.8571152,1.0,D
ghana,2014,338,6.8872,-0.2326,26,-0.5380731,0.0,A
ghana,2014,339,6.0898,-0.8287,29,1.0500354,1.0,C
ghana,2014,340,5.6784,-0.178,28,1.7351323,1.0,E
ghana,2014,341,5.8349,-2.81,29,1.0976577,1.0,D
ghana,2014,342,6.7663,0.4409,28,0.93521285,0.0,A
ghana,2014,343,8.679,0.1506,27,0.80045706,0.0,D
ghana,2014,344,5.6929,-1.2791,29,1.215412,1.0,A
ghana,2014,345,6.0179,-1.1494,25,0.793428,1.0,E
ghana,2014,346,7.6897,-0.7035,28,0.67237896,0.0,A
ghana,2014,348,6.9518,-1.8537,25,-0.09865332,0.0,A
ghana,2014,349,6.2602,-0.063,26,-0.44182056,0.0,B
ghana,2014,350,5.1024,-1.363,28,1.1383865,0.0,A
ghana,2014,351,5.9229,-0.0692,30,0.9675679,1.0,B
ghana,2014,352,5.0985,-1.5058,28,0.746687,1.0,A
ghana,2014,353,10.0718,-2.4985,25,1.455545,1.0,D
ghana,2014,354,5.5671,-0.1513,29,1.4177291,1.0,E
ghana,2014,355,6.9411,-2.9366,27,0.4168683,0.0,A
ghana,2014,356,10.7022,-1.2075,26,-0.3239519,0.0,C
ghana,2014,357,7.167,0.3269,27,-0.036432326,0.0,E
ghana,2014,358,6.6329,-1.597,22,1.5936971,1.0,B
ghana,2014,359,10.9704,-1.1,27,0.55308706,1.0,C
ghana,2014,360,10.0483,-2.4963,30,1.2649139,1.0,D
ghana,2014,361,5.7907,-2.087,27,1.248611,1.0,E
ghana,2014,362,10.3944,0.1911,27,-0.753646,0.0,D
ghana,2014,363,9.3836,-0.8932,30,1.250651,0.0,B
ghana,2014,364,9.4431,-0.0027,25,1.3710568,1.0,A
ghana,2014,365,5.6379,-0.2894,28,1.5839413,1.0,E
ghana,2014,366,5.5258,-0.2614,25,1.5570623,1.0,E
ghana,2014,367,5.5728,-0.5678,28,0.60319006,0.0,E
ghana,2014,368,10.3382,-0.8084,29,1.1878421,1.0,B
ghana,2014,369,8.807,0.077,27,-0.22746615,0.0,A
ghana,2014,370,5.7486,-0.146,29,1.47816,0.0,E
ghana,2014,371,6.0845,1.0294,27,0.851466,1.0,D
ghana,2014,372,5.5642,-0.1624,27,1.6697092,1.0,E
ghana,2014,373,6.6321,0.4625,28,1.1964546,1.0,C
ghana,2014,374,7.1505,0.4845,28,1.440525,1.0,A
ghana,2014,375,4.9212,-1.7542,28,1.489235,1.0,B
ghana,2014,376,10.5086,-2.7099,21,0.6541262,1.0,C
ghana,2014,377,10.8005,-0.8447,26,1.1764917,1.0,C
ghana,2014,378,6.7134,-1.5822,30,1.5744702,1.0,B
ghana,2014,379,6.0859,-0.1212,26,0.2786888,0.0,D
ghana,2014,380,10.6396,-2.889,24,0.9353914,1.0,A
ghana,2014,381,11.0638,-0.2444,29,1.0844215,1.0,A
ghana,2014,382,5.999,-2.8308,26,0.61382306,0.0,E
ghana,2014,383,8.218,-0.6889,29,0.41374576,0.0,E
ghana,2014,384,7.1823,-2.0277,28,1.0047253,1.0,A
ghana,2014,385,5.5353,-0.2444,27,1.6085068,1.0,E
ghana,2014,386,5.5221,-0.3268,29,1.1399636,1.0,E
ghana,2014,387,10.0289,-2.4909,28,0.689552,0.0,D
ghana,2014,388,7.593,-1.9466,24,1.0158461,1.0,D
ghana,2014,389,6.7526,-1.5689,25,1.329282,1.0,B
ghana,2014,390,5.621,-0.3518,30,1.2938359,0.0,E
ghana,2014,391,10.9218,-0.8872,25,-0.30346754,0.0,D
ghana,2014,392,8.0548,0.1497,26,-0.27887294,0.0,E
ghana,2014,393,11.0774,-0.1106,28,-0.21892613,1.0,A
ghana,2014,394,4.9297,-1.722,30,1.1807142,1.0,B
ghana,2014,395,7.7984,-1.9323,27,-0.35592502,0.0,B
ghana,2014,396,5.4933,-1.1542,25,0.85267884,0.0,E
ghana,2014,397,5.8423,-1.2613,29,0.014980115,0.0,A
ghana,2014,398,8.163,-0.4309,25,0.19626628,0.0,B
ghana,2014,399,5.663,-0.291,31,1.3848829,0.0,E
ghana,2014,400,6.6875,-1.6005,30,1.5663135,1.0,B
ghana,2014,401,10.8349,-0.9815,24,-0.594542,0.0,C
ghana,2014,402,7.4319,-2.5754,29,1.0918654,1.0,B
ghana,2014,403,5.6311,-0.0351,29,1.7962494,1.0,E
ghana,2014,404,6.9414,-1.6537,22,0.4559368,0.0,B
ghana,2014,405,9.5156,-2.4396,25,-0.5016887,0.0,D
ghana,2014,406,5.6028,-1.5527,30,0.6863973,0.0,C
ghana,2014,407,10.6618,-0.6643,25,-0.16936308,0.0,B
ghana,2014,408,5.5723,-2.3646,29,0.34860587,0.0,D
ghana,2014,409,6.9792,-2.2955,30,0.45453635,0.0,E
ghana,2014,410,10.7619,-0.7353,30,-0.30015758,0.0,C
ghana,2014,411,7.0632,-0.1377,28,-0.2028582,0.0,C
ghana,2014,412,6.0775,0.7595,28,0.13165258,0.0,D
ghana,2014,413,7.4564,-1.9856,26,0.5922651,1.0,D
ghana,2014,414,9.7124,0.1311,26,-0.49962187,0.0,C
ghana,2014,415,9.413,-0.8331,30,1.7852261,1.0,B
ghana,2014,416,4.9155,-1.7604,25,1.6043699,1.0,B
ghana,2014,417,5.5945,-0.1941,26,1.5738597,1.0,E
ghana,2014,418,7.5785,-2.7718,29,1.0216954,1.0,C
ghana,2014,419,5.808,0.9487,23,1.2215097,1.0,E
ghana,2014,420,11.1037,-0.3014,28,0.43492168,0.0,A
ghana,2014,421,8.4632,-0.5269,24,0.1403536,0.0,D
ghana,2014,422,6.5013,-1.3507,27,0.24416532,0.0,C
ghana,2014,423,9.4154,-0.8387,29,1.1690742,1.0,B
ghana,2014,424,6.287,0.5838,26,0.5688117,0.0,D
ghana,2014,425,7.5786,-1.9489,30,1.2938333,1.0,D
ghana,2014,426,6.7382,-0.928,28,-0.18243499,0.0,B
ghana,2014,427,6.9532,0.3405,28,-0.22331221,0.0,D
ghana,2016,1,5.0766,-2.8872,30,0.63296086,0.0,A
ghana,2016,2,5.2862,-2.7634,30,1.3434812,1.0,E
ghana,2016,3,4.9165,-2.1742,30,0.6727902,0.0,C
ghana,2016,4,4.9146,-1.7812,30,1.7283673,1.0,B
ghana,2016,5,4.9249,-1.7539,30,1.3675946,-1.0,B
ghana,2016,6,4.9056,-1.7615,30,1.926537,1.0,B
ghana,2016,7,4.9379,-1.7175,25,1.176185,1.0,B
ghana,2016,8,4.9475,-1.7634,30,1.1853824,1.0,B
ghana,2016,9,4.9639,-1.7151,28,1.4527957,0.0,B
