surveyId,lon,lat,target_habitat_id,predictions,probas
759708,,,11,15 11 13 19 58 52 25 165 48 53 21 95 76 59 18 169 56 63 119 30 60 78 94 142 131,0.99974614 0.021836845 0.0016736431 0.0011120081 0.0010257526 0.0009884367 0.0005599924 0.00027621214 0.0002024527 9.663734e-05 7.388921e-05 3.2316693e-05 3.0633582e-05 2.913163e-05 2.0254474e-05 1.8206087e-05 1.6892247e-05 1.4909532e-05 1.27238045e-05 1.2217154e-05 1.1884594e-05 1.0411278e-05 1.0287708e-05 8.935366e-06 8.301547e-06
764809,,,11,13 15 170 23 6 19 51 44 42 27 60 129 11 169 10 139 152 39 102 7 8 48 159 142 126,0.9988545 0.21096496 0.02173221 0.00034092268 0.0002677127 0.00018772473 0.00017289635 0.00014383202 9.672382e-05 5.522598e-05 4.7809775e-05 4.2635187e-05 3.9927378e-05 3.891014e-05 3.8757564e-05 3.5972273e-05 3.584007e-05 2.8211254e-05 2.7980426e-05 2.5262132e-05 2.2146674e-05 2.2141416e-05 2.173022e-05 2.1721497e-05 2.107965e-05
765317,,,96,124 119 93 64 132 21 126 148 49 160 61 105 165 47 39 80 156 65 81 133 87 153 8 77 112,0.043675624 0.011925046 0.0028737083 0.00054847717 0.0005031516 0.0003385462 0.00010509933 7.7223754e-05 7.1697425e-05 5.747774e-05 3.219215e-05 2.027436e-05 1.9664954e-05 1.6231901e-05 1.5804417e-05 1.51039485e-05 1.3660666e-05 1.3462789e-05 9.312243e-06 9.020386e-06 7.361331e-06 6.7173733e-06 6.6204307e-06 6.6168454e-06 6.066781e-06
765401,,,1,2 52 24 71 0 12 67 1 10 14 23 48 64 72 109 170 100 58 74 142 76 83 162 27 11,0.9996605 0.0015365896 0.0008077884 0.00065261434 0.00045821746 0.00045208805 0.00043120686 0.00031441607 0.0002913645 0.00027823914 0.00019396794 0.00014215452 0.000108790424 0.000104897976 9.740477e-05 9.15681e-05 7.466288e-05 7.176419e-05 7.08632e-05 6.4795735e-05 4.970382e-05 4.4572254e-05 4.2948388e-05 3.8627935e-05 3.7339974e-05
767346,,,15,2 99 24 116 114 20 15 131 109 1 9 55 63 93 19 123 16 4 142 162 82 51 90 95 78,0.42390978 0.04591934 0.0252825 0.018094946 0.009895694 0.0064248233 0.0033084436 0.0015768696 0.00095152063 0.00029740957 0.00016731322 0.00015824838 0.00014644804 0.00011491255 0.00011269966 9.2531445e-05 9.203293e-05 9.1707654e-05 9.0832276e-05 8.687088e-05 8.0267295e-05 7.4090865e-05 7.268225e-05 6.9687245e-05 6.339094e-05
767502,,,84,33 31 167 164 32 59 30 58 109 78 138 36 28 160 50 86 53 91 37 122 100 147 110 8 56,0.5174658 0.13257678 0.01604985 0.0065101236 0.0010510975 0.0004350566 0.00021508656 0.00013125264 0.00010536123 9.3710594e-05 8.3506624e-05 7.9485646e-05 7.771354e-05 6.474749e-05 5.9111622e-05 5.5543507e-05 5.4774027e-05 5.2707586e-05 5.1632564e-05 5.0217273e-05 4.7377514e-05 3.968405e-05 3.8468028e-05 3.11593e-05 2.9424631e-05
768088,,,64,64 128 120 164 80 171 47 165 40 93 168 166 169 54 39 52 69 6 121 150 66 140 124 98 99,0.5280499 0.11901257 0.008399635 0.0026206132 0.0024902117 0.0006568775 0.0004807491 0.00041224342 0.00032324565 0.0003050149 0.00023185946 0.00013332705 0.00012662324 0.00012555318 8.696346e-05 7.156771e-05 6.195512e-05 6.048246e-05 5.9974223e-05 4.519136e-05 4.019208e-05 3.4516674e-05 3.4384077e-05 2.9525061e-05 2.4148187e-05
768792,,,123,38 117 39 165 15 170 162 114 169 67 120 7 68 154 96 23 58 104 93 112 8 6 83 27 44,0.06545812 0.003784041 0.0014109691 0.0012054266 0.0008438198 0.0006969373 0.00068971707 0.0006399939 0.0005254581 0.00046573704 0.0004396346 0.00042301565 0.0002984631 0.0002690053 0.00021681738 0.00021526936 0.0001821322 0.0001660524 0.00016532803 0.00016009653 0.0001464257 0.000115582145 0.00011115984 7.633025e-05 6.772819e-05
770265,,,48,48 64 91 51 52 38 63 74 32 160 164 58 76 165 69 49 137 88 168 84 110 86 163 138 25,0.13744457 0.12831536 0.028193003 0.0042976122 0.0035772333 0.001765787 0.0015870051 0.0014720178 0.0013197208 0.0011565259 0.00086555124 0.000637553 0.00052930234 0.00031190313 0.0001508331 0.00013078627 0.00011248546 9.63952e-05 7.140955e-05 5.870004e-05 5.696791e-05 5.602056e-05 4.2835083e-05 4.240592e-05 4.1326137e-05
778476,,,25,74 86 75 73 76 12 62 155 52 87 50 48 147 148 119 96 121 58 24 11 157 135 152 13 164,0.94246453 0.06390382 0.0105693815 0.008218519 0.003927471 0.003267763 0.001867382 0.001240461 0.00085467944 0.0008050017 0.0006654042 0.0005594765 0.00048322292 0.0004576393 0.00034237668 0.00030937957 0.00026781252 0.00020855412 0.00018627034 0.00018008464 0.0001796134 0.00016747827 0.00016515076 0.00012238738 0.00010729429
779424,,,44,27 162 165 80 170 43 129 55 140 28 7 38 11 105 69 96 24 13 4 41 148 91 67 120 35,0.19097987 0.009323723 0.008330286 0.0067354636 0.003590034 0.0023643542 0.00086040405 0.00070030725 0.0005696331 0.0005018758 0.00024234001 0.00023980894 0.00015650662 0.000103817874 7.358039e-05 6.3777545e-05 6.320249e-05 6.1227474e-05 5.9388258e-05 5.771766e-05 5.5776156e-05 4.8370915e-05 4.483033e-05 4.405602e-05 4.351558e-05
779530,,,11,15 13 19 56 60 54 102 51 39 44 23 160 21 153 8 124 107 95 61 106 111 109 158 142 129,0.9225772 0.345101 0.0049364464 0.0011617872 0.0011176149 0.0011018573 0.00056478963 0.00022802765 0.00022593276 0.00020448233 0.00014139476 0.0001313548 0.000115177274 8.569505e-05 7.9776706e-05 6.729549e-05 5.182025e-05 4.2367483e-05 3.9081464e-05 3.886056e-05 3.1977295e-05 2.6403402e-05 1.6318229e-05 1.5437547e-05 1.4924542e-05
780438,,,21,15 27 55 6 43 13 25 162 165 111 50 107 28 129 67 102 11 154 76 167 12 169 8 10 84,0.4008947 0.38500887 0.00920355 0.008450672 0.005092157 0.0023792223 0.002250001 0.0015966455 0.0014682225 0.0009852725 0.0008034786 0.00075515587 0.00055950956 0.00041813668 0.00023703065 0.00017176093 0.00015582879 0.00014503044 9.398972e-05 9.2184004e-05 8.2558305e-05 7.89798e-05 7.870072e-05 7.677878e-05 6.6098335e-05
780840,,,91,80 82 64 52 70 156 96 132 71 124 65 118 123 117 95 81 78 126 34 113 99 19 109 142 40,0.8838551 0.54095054 0.038145553 0.019183148 0.0053741457 0.004775807 0.0023279695 0.0010203253 0.00075229286 0.00038878116 0.00031724342 0.0002125754 0.0001925432 0.00018049568 0.00015440269 0.00012219079 8.674564e-05 5.8876405e-05 5.0880368e-05 3.887446e-05 3.7770526e-05 3.4430705e-05 3.3424032e-05 2.6882997e-05 2.3489072e-05
787938,,,28,8 19 7 38 80 166 127 124 56 68 114 154 108 44 28 23 165 129 102 121 88 160 40 3 120,0.2696023 0.07355073 0.019871304 0.01601391 0.015776325 0.009056184 0.0021593045 0.00063949946 0.00054723304 0.000395575 0.0003801947 0.00033736165 0.00026178567 0.00025707923 0.00021226348 0.00018786118 0.00018138022 0.0001547886 0.000134887 9.820311e-05 7.2410025e-05 6.777872e-05 6.105495e-05 5.959612e-05 5.837315e-05
789583,,,96,119 35 72 49 110 52 137 74 127 77 136 19 121 156 149 5 36 30 151 132 143 23 171 11 113,0.9760258 0.014728151 0.008736052 0.0028634572 0.0021563824 0.0011387229 0.00093095057 0.00036171536 0.00016147296 0.0001381679 0.000111848516 6.2287996e-05 5.585706e-05 5.329962e-05 4.448605e-05 4.3158063e-05 2.5911972e-05 2.3670722e-05 2.2700131e-05 2.2051541e-05 2.1055059e-05 1.8226778e-05 1.7723112e-05 1.7665756e-05 1.6397773e-05
791893,,,41,64 52 156 53 149 80 119 81 69 140 6 170 2 126 95 73 142 74 88 160 152 65 46 153 36,0.7834766 0.16563386 0.01402907 0.008141353 0.00031526072 0.0003066179 0.00010876469 3.3272656e-05 2.7654061e-05 2.4367167e-05 2.0674623e-05 1.9956995e-05 1.8861743e-05 1.8264815e-05 1.709319e-05 1.709244e-05 1.1019432e-05 1.0881213e-05 1.0811165e-05 1.0322341e-05 9.340856e-06 8.877939e-06 7.159679e-06 6.270019e-06 5.9544013e-06
795109,,,33,39 70 38 43 112 168 117 40 93 32 60 71 160 165 42 21 59 80 44 41 114 91 132 74 122,0.19560546 0.021108432 0.015293868 0.009485892 0.007248953 0.0018012682 0.00064356474 0.00063053455 0.0002761508 0.00017017394 0.00014512065 0.00014134946 0.00010238066 0.00010171361 7.570164e-05 6.698938e-05 5.419677e-05 5.0610775e-05 4.8947695e-05 3.7742404e-05 3.6672645e-05 2.0900097e-05 1.4925237e-05 9.576439e-06 9.523832e-06
795214,,,88,64 39 68 6 80 81 7 82 112 165 55 99 42 8 67 90 54 15 23 69 63 70 120 166 124,0.16802536 0.12531884 0.01387593 0.005415035 0.003193972 0.0023892599 0.000804565 0.0007608468 0.00065379153 0.00050873106 0.00045394644 0.00037722845 0.0003482319 0.00028279363 0.00027025104 0.00024090895 0.00018414468 0.00015632795 0.0001559193 0.00015168767 0.00015123765 0.00014141217 0.00013012039 0.0001252245 0.00012381475
796563,,,29,168 27 165 43 69 25 50 42 85 148 67 73 127 169 55 66 149 74 170 157 83 48 56 120 107,0.11151474 0.010087544 0.009403342 0.0024476678 0.0016932888 0.001226118 0.0009632312 0.000725363 0.0004998794 0.00046307806 0.00043753017 0.0002671222 0.0002431902 0.00023267842 0.00023050848 0.00022997262 0.00021174316 0.00019821974 8.4055326e-05 7.9976504e-05 6.597522e-05 4.7282145e-05 4.7014124e-05 4.6312387e-05 3.9566043e-05
797488,,,65,64 86 74 170 65 152 81 75 73 89 24 155 12 6 149 69 63 171 34 82 72 40 13 117 62,0.98722804 0.035938367 0.021461967 0.0033773633 0.0009823528 0.000943679 0.00086213776 0.00062930293 0.0005012899 0.00035384874 0.00021101581 0.00014916499 0.00014543814 0.00011805601 0.00011775806 9.3936054e-05 8.995452e-05 8.923362e-05 8.203095e-05 7.802586e-05 4.9760165e-05 4.621034e-05 3.1884178e-05 3.091155e-05 2.0395231e-05
797923,,,21,27 43 8 4 154 148 167 165 7 115 112 28 91 25 107 105 29 13 147 162 11 83 111 129 6,0.9733184 0.11667231 0.08960553 0.05306331 0.03317986 0.007855949 0.0075558214 0.0075375894 0.002257234 0.0017828752 0.0015736965 0.0008809893 0.00072052004 0.000636546 0.00062433607 0.0003012125 0.00027399976 0.00025756648 0.00019102653 0.00016622413 0.00014366054 0.00014095727 6.427515e-05 5.9615504e-05 5.798539e-05
801146,,,24,115 100 101 32 146 43 70 116 168 2 18 1 72 35 27 60 29 65 130 31 85 74 33 92 58,0.3828902 0.030262899 0.018021643 0.0152122555 0.006933478 0.0038192281 0.0024138007 0.0020596746 0.0012695428 0.0008195345 0.0007721791 0.00074210786 0.0007230303 0.0007090282 0.00066595076 0.0005824652 0.00036076145 0.0003292412 0.000317336 0.00030899813 0.00029465696 0.00022666896 0.00019391156 0.00017527983 0.00014890179
801621,,,1,2 126 20 4 116 140 99 24 112 75 3 9 131 105 12 52 171 81 40 110 64 55 162 142 109,0.979003 0.00590831 0.004240677 0.0017608082 0.0017041268 0.00067920564 0.00038088087 0.00037186814 0.000342747 0.00018321103 0.00012739217 8.1784056e-05 5.4207576e-05 5.4120443e-05 5.4039676e-05 4.500518e-05 4.1350144e-05 3.9128565e-05 3.5964316e-05 3.1322325e-05 2.833293e-05 2.7157032e-05 1.9229e-05 1.808744e-05 1.5002513e-05
804433,,,0,2 58 24 3 82 63 162 81 4 17 104 15 0 1 52 99 105 68 165 26 131 16 76 96 7,0.49749032 0.019090567 0.013655538 0.009817008 0.0072224685 0.006753134 0.0031685217 0.0022663653 0.0021719073 0.0021066512 0.001670639 0.0010717915 0.0008763536 0.0008671101 0.0006339173 0.0005615205 0.00050467136 0.0004817491 0.00025881798 0.00021304125 0.00020173819 0.00019163676 0.00018946904 0.00018737388 0.00015946868
804558,,,11,19 13 15 21 127 11 146 169 64 129 170 53 25 131 140 165 124 142 134 137 119 10 95 144 159,0.41423306 0.07230232 0.06522925 0.00081024686 0.0006066782 0.00055987155 0.00039830705 8.480101e-05 3.499374e-05 2.3035971e-05 1.6389658e-05 1.2756645e-05 1.1805217e-05 7.2454286e-06 6.151791e-06 5.9097547e-06 5.293786e-06 4.707554e-06 3.8002202e-06 3.4962031e-06 3.4610089e-06 1.8416314e-06 1.6163236e-06 1.3210068e-06 1.2840137e-06
808198,,,15,2 116 22 18 24 52 109 110 15 33 53 1 126 51 65 99 30 48 16 64 131 142 121 14 95,0.7502532 0.150665 0.0024467458 0.0023150106 0.001206218 0.0008636889 0.00064227096 0.0003188605 0.00023698613 0.00015352009 0.00012118996 8.929057e-05 8.680976e-05 6.6851666e-05 5.461031e-05 5.2490042e-05 4.956481e-05 4.1544212e-05 4.0867755e-05 3.372082e-05 2.1745518e-05 2.1360896e-05 1.7457749e-05 1.6290955e-05 1.6075877e-05
812050,,,37,48 51 160 63 13 95 169 142 138 126 32 100 69 59 91 163 64 36 155 66 134 86 72 164 151,0.9052486 0.033947773 0.011933163 0.011321475 0.010554576 0.0028129912 0.00094988884 0.00064909324 0.00046377542 0.00044414998 0.0004008575 0.00037178112 0.0003113422 0.00028541262 0.00022220079 0.00020336686 0.00016160404 0.00014532697 0.00014381405 0.00013522776 0.000107978696 0.00010416902 7.565307e-05 5.9405076e-05 5.291669e-05
812653,,,42,53 47 156 60 49 51 125 149 46 147 55 95 52 169 153 87 164 160 86 78 158 97 73 111 45,0.82924515 0.055549406 0.049612693 0.01941893 0.016969385 0.0026067023 0.0020605696 0.001272756 0.0008753668 0.0007104418 0.00056936825 0.0005570732 0.00044197278 0.00036286167 0.00034964987 0.0002488289 0.00020166396 0.00020109446 0.00019713708 0.00018339211 0.00013678844 0.00011203554 9.070417e-05 8.152586e-05 7.264351e-05
813605,,,25,35 38 11 72 2 64 117 115 32 40 31 145 27 119 74 70 37 23 101 113 116 165 29 58 143,0.9327687 0.07276297 0.017357755 0.0027239397 0.001906238 0.0017832596 0.001743958 0.000868772 0.0008221975 0.0006469141 0.0004867354 0.0002530162 0.00021762034 0.00017320525 0.00014171953 9.013519e-05 7.552333e-05 4.719421e-05 4.4775512e-05 4.432733e-05 2.7299899e-05 2.584381e-05 2.4581237e-05 2.4547551e-05 2.0706744e-05
814345,,,51,64 38 70 80 63 72 81 58 39 71 69 36 6 31 86 164 95 122 162 132 3 2 52 41 51,0.9991875 0.81168705 0.7439031 0.03700695 0.010227304 0.0054347394 0.0012558241 0.0004658026 0.00045540967 0.0004367505 0.0001265635 0.000111540925 0.00010216922 8.4692154e-05 5.87114e-05 5.4175795e-05 2.5756834e-05 2.1044338e-05 1.8787512e-05 1.8451088e-05 1.6617521e-05 1.6456628e-05 1.5785092e-05 1.3105018e-05 1.0529572e-05
814654,,,58,100 32 72 31 38 35 27 58 40 74 67 149 50 37 48 2 18 33 23 168 7 116 115 11 79,0.9614249 0.033152025 0.023092737 0.022566754 0.0037823298 0.0031665843 0.00067224615 0.00053300627 0.00034944993 0.00032700578 0.00032499494 0.0002069676 0.00020478868 0.00019371732 0.00017200249 0.00012248628 0.00010705791 0.00010182686 6.418634e-05 5.4776065e-05 4.895521e-05 4.5879046e-05 4.3538163e-05 3.7903053e-05 3.7162954e-05
818050,,,107,137 146 52 82 133 140 125 132 136 77 81 113 117 139 53 87 134 21 129 144 145 49 3 155 138,0.9991817 0.661956 0.0940129 0.0032497887 0.0024681543 0.0022093116 0.001869905 0.0013275013 0.0005428533 0.000528253 0.0003905687 0.00032834845 0.00025373776 0.0001867277 0.00018182055 8.025237e-05 7.7601646e-05 6.429569e-05 3.9537863e-05 3.230443e-05 2.791734e-05 2.3274233e-05 2.2237762e-05 2.1508418e-05 2.0375246e-05
821369,,,111,127 140 15 166 129 131 21 120 102 137 146 19 30 107 171 61 106 144 136 104 81 134 165 68 2,0.35671335 0.095761836 0.046794556 0.017192679 0.0028509125 0.002789653 0.0022122567 0.002001219 0.001108727 0.0006439034 0.00053217885 0.00047272103 0.00046496326 0.0003660088 0.00018682922 0.00018309873 0.00011514498 0.000100799516 9.1635884e-05 8.672694e-05 6.641304e-05 6.279631e-05 3.548346e-05 3.0499203e-05 2.676872e-05
822583,,,50,165 55 61 15 64 54 94 129 131 63 127 166 13 114 46 169 111 96 102 105 68 140 47 53 60,0.9379338 0.6917886 0.13408743 0.024926504 0.003922283 0.0012050208 0.00091496797 0.0006446817 0.00029481965 0.00027779356 0.00026577024 0.00022485096 0.0001685439 0.0001537577 0.00014265408 9.2934686e-05 5.6584526e-05 5.3446354e-05 5.091522e-05 4.9379163e-05 4.704651e-05 2.5211495e-05 2.5177496e-05 2.5113448e-05 2.4264855e-05
823615,,,43,15 56 54 166 165 53 68 131 112 114 120 7 130 55 70 108 104 17 25 95 21 142 57 36 61,0.9989806 0.4438634 0.19353266 0.11835964 0.026602106 0.002465532 0.001683211 0.001247438 0.0010992922 0.0010025206 0.0006551295 0.00063824543 0.0005660758 0.00047660992 0.00042311606 0.00038751052 0.00029561535 0.00028834215 0.00025237122 0.00024062887 0.00022408368 0.00020352496 0.00020201037 0.00015509177 0.00013913208
825839,,,89,38 113 160 43 115 32 110 30 44 78 92 13 33 162 31 71 163 100 117 122 170 116 165 80 129,0.7920309 0.06527744 0.042602345 0.020114165 0.0061339075 0.005299745 0.0032951224 0.0031880098 0.00047426307 0.00039413842 0.00037542376 0.00034865475 0.00032328267 0.00028840097 0.0002418779 0.00021334374 0.00018972575 0.00015975449 0.00015631662 0.00013284304 0.00012081277 7.083725e-05 6.790714e-05 6.479493e-05 5.815257e-05
829670,,,51,24 96 52 63 82 171 12 99 169 0 1 64 20 14 164 114 142 170 123 6 48 10 94 86 46,0.190918 0.1025158 0.036735307 0.017220628 0.013242392 0.009552282 0.005748186 0.005054209 0.0018468378 0.0010364307 0.00053537317 0.00044173165 0.00039682083 0.00028795944 0.00028175188 0.00024791717 0.0002264808 0.00019679134 0.00011719271 0.00011342361 0.000110057976 7.680954e-05 7.427939e-05 7.0831644e-05 6.9015136e-05
830661,,,22,116 32 35 33 165 72 65 117 58 31 18 2 29 144 143 145 101 166 59 36 52 161 25 154 70,0.33405167 0.045991957 0.02764199 0.020290159 0.018947277 0.010285058 0.0011307094 0.00098887 0.00074153417 0.00046333196 0.00026706362 0.00021412913 0.00016475111 0.00016304299 0.00014897507 0.00014395715 9.639538e-05 7.378929e-05 6.200335e-05 5.992083e-05 5.9763785e-05 5.9361926e-05 5.450298e-05 5.2917905e-05 4.4510794e-05
831101,,,1,32 22 2 1 18 116 30 3 110 100 15 24 16 163 165 5 166 151 36 142 23 118 71 67 65,0.16179916 0.14683293 0.034454588 0.0117575135 0.002541453 0.00058905943 0.0002518638 0.00018375304 0.00017493905 0.00013740848 0.00010245528 8.781077e-05 6.009279e-05 5.762252e-05 5.7035857e-05 5.580999e-05 5.4577515e-05 3.5428413e-05 2.3983313e-05 2.067129e-05 1.9544348e-05 1.9253663e-05 1.7761793e-05 1.7420745e-05 1.614286e-05
831328,,,93,170 13 160 8 80 169 168 15 129 44 38 6 7 63 54 104 165 64 88 66 140 21 0 127 47,0.015140858 0.012940271 0.0010149683 0.00046479996 0.0003424253 0.00030185474 0.0002743788 0.00026049695 0.00023616868 0.00013094649 0.00012438858 9.31414e-05 8.353212e-05 5.042785e-05 4.7936825e-05 4.1324834e-05 3.6291687e-05 3.3821303e-05 2.9285806e-05 2.6274622e-05 2.143767e-05 2.0537986e-05 2.0238718e-05 1.9564077e-05 1.666955e-05
831614,,,60,74 86 87 50 73 76 62 147 91 133 56 155 53 89 90 165 65 12 30 148 75 100 34 96 48,0.37854728 0.16364 0.015545609 0.0067864023 0.003775614 0.0012015199 0.001114975 0.0006539928 0.00050191843 0.0005002341 0.0003771445 0.00022008657 0.00021266683 0.0001755205 0.00016299343 0.00014730306 0.0001050357 9.906635e-05 9.789699e-05 9.026085e-05 8.431415e-05 8.08647e-05 7.325638e-05 6.59644e-05 6.590957e-05
832689,,,41,48 60 91 102 142 138 169 76 95 160 99 100 74 81 52 168 97 104 93 155 84 126 21 86 134,0.94005394 0.007837843 0.005924469 0.0051224357 0.0038086604 0.002941632 0.002462269 0.0022065234 0.0016420659 0.0006326968 0.00048156804 0.00028731965 0.0002507551 0.0002041753 0.00019372674 0.00018278057 0.00017105976 0.00016091256 0.00014838814 0.00013581057 0.00012858587 0.0001253362 0.000112104564 9.7951895e-05 9.664877e-05
835458,,,128,165 127 102 43 61 166 103 68 47 154 104 1 106 108 85 129 67 57 66 21 63 157 49 107 111,0.75243735 0.015461702 0.013085698 0.007028362 0.0058712997 0.0036920551 0.0019971936 0.0013490976 0.0011852173 0.0008653871 0.00082743546 0.0007120567 0.00056806835 0.00051437353 0.00049833494 0.00030225734 0.00026680125 0.00019275518 0.00017131555 0.00015479879 0.00013933987 0.00011422178 9.845242e-05 9.492621e-05 8.9510686e-05
835585,,,5,27 165 11 162 140 105 40 28 119 170 110 8 7 107 91 157 120 35 77 167 80 114 109 129 30,0.124467626 0.012060112 0.008630022 0.0029421425 0.0026911972 0.0010457076 0.0007411473 0.00054393115 0.00046264214 0.00046058724 0.00044043892 0.0003472579 0.0002791835 0.0002445497 0.0001870959 0.00015707819 0.00010908544 9.461777e-05 8.58034e-05 8.429542e-05 8.241781e-05 6.5462205e-05 4.772969e-05 4.2742093e-05 4.0468803e-05
836420,,,125,127 102 61 165 111 166 101 27 154 49 43 28 107 129 55 103 143 106 72 108 144 140 92 167 26,0.25306013 0.05384057 0.02901247 0.026165063 0.006976694 0.006660443 0.00346645 0.0015447786 0.00055152294 0.00048969744 0.0003888108 0.00026427212 0.00024050295 0.0001995266 0.00014536951 0.000107594184 9.0112844e-05 6.882461e-05 6.8179404e-05 5.7732246e-05 5.6633868e-05 5.2064257e-05 4.69884e-05 3.888762e-05 3.7489044e-05
836990,,,84,38 70 80 126 110 35 40 96 100 171 32 37 23 2 101 117 170 72 82 74 113 77 99 64 115,0.39636415 0.032374844 0.004072742 0.0027977123 0.0025285026 0.0011359763 0.00059401436 0.0001290343 0.000112484384 5.0862953e-05 4.2310756e-05 3.822791e-05 3.4210563e-05 3.3301192e-05 3.0527808e-05 1.9005343e-05 1.8861168e-05 1.8381137e-05 1.4633659e-05 1.3995727e-05 1.3492209e-05 1.1237884e-05 9.685487e-06 9.152724e-06 7.2408693e-06
843314,,,91,124 117 125 132 80 102 114 118 78 159 119 160 65 121 113 156 126 52 75 151 39 89 130 112 98,0.9988129 0.7826501 0.001598608 0.00020090856 0.00011262327 4.4836142e-05 4.3427244e-05 2.7369239e-05 2.3416027e-05 2.333653e-05 1.7838383e-05 1.4321037e-05 1.2702914e-05 1.21605335e-05 8.94077e-06 8.413616e-06 5.3803974e-06 4.376298e-06 4.1185576e-06 4.0420114e-06 4.009998e-06 3.2055052e-06 3.0692108e-06 2.3399052e-06 2.3383147e-06
844917,,,116,39 51 156 75 72 103 48 138 125 36 22 137 163 32 140 82 117 91 160 134 151 52 152 110 139,0.7933015 0.27925956 0.025916 0.018516025 0.017970115 0.017392436 0.010387163 0.008384013 0.006814028 0.0061225314 0.0034083445 0.0028531866 0.0021039895 0.0017587853 0.0015089745 0.0014648108 0.0012464883 0.000984406 0.00068284775 0.0006810753 0.0006769429 0.00067293586 0.00064077636 0.00059263484 0.0005468623
