gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
3949640838,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1011761352,,,,,,,,,,HumanObservation,,,,o-1011761352,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30T08:28:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61,59.61,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atriplex prostrata Boucher ex DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Boucher ex DC.,,,,,,3083786,POINT (7.323261111111111 43.68464722222222),True,7.323261111111111,43.68464722222222,val
3949300691,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1011838542,,,,,,,,,,HumanObservation,,,,o-1011838542,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-08-25T17:50:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.77,206.77,,,,,,,,,,WGS84,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celtis australis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2984492,POINT (7.2428949722 43.7015901694),True,7.2428949722,43.7015901694,val
3949321572,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1012031289,,,,,,,,,,HumanObservation,,,,o-1012031289,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-09-20T07:59:46.277Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.36,111.36,,,,,,,,,,WGS84,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cupressus sempervirens L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2684030,POINT (4.8884462502 44.2483876434),True,4.8884462502,44.2483876434,val
3949322116,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1012084485,,,,,,,,,,HumanObservation,,,,o-1012084485,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-09-28T11:09:55.159Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05,72.05,,,,,,,,,,WGS84,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diplotaxis tenuifolia (L.) DC.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) DC.,,,,,,5376426,POINT (4.8472489971 44.1861492241),True,4.8472489971,44.1861492241,val
3949675645,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1012129995,,,,,,,,,,HumanObservation,,,,o-1012129995,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-10-06T16:45:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.21,143.21,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spartium junceum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5355395,POINT (4.1971564847 43.8315167109),True,4.1971564847,43.8315167109,val
3949325534,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1012139451,,,,,,,,,,HumanObservation,,,,o-1012139451,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-10-08T13:06:43.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,81.87,,,,,,,,,,WGS84,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paliurus spina-christi Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,5372457,POINT (4.8552798512 44.1866179217),True,4.8552798512,44.1866179217,val
3949331040,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1012180509,,,,,,,,,,HumanObservation,,,,o-1012180509,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-10-17T09:47:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.96,498.96,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juniperus oxycedrus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2684451,POINT (5.56108786 43.33521809),True,5.56108786,43.33521809,val
3949336495,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012203501,,,,,,,,,,HumanObservation,,,,o-1012203501,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-10-21T11:38:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230.0,,,,,,,,,,WGS84,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinopodium nepeta (L.) Kuntze,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Kuntze,,,,,,8916040,POINT (2.5030722849 43.0754831702),True,2.5030722849,43.0754831702,val
3949337070,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012265310,,,,,,,,,,HumanObservation,,,,o-1012265310,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-03T10:25:30.701Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,42.44,,,,,,,,,,WGS84,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulex parviflorus Pourr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Pourr.,,,,,,2952000,POINT (2.9701507293 43.1468205914),True,2.9701507293,43.1468205914,val
3949685090,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012305621,,,,,,,,,,HumanObservation,,,,o-1012305621,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-14T10:06:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65,57.65,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scolymus hispanicus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5403742,POINT (3.0355675977 42.7731402165),True,3.0355675977,42.7731402165,val
3949685196,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1012317402,,,,,,,,,,HumanObservation,,,,o-1012317402,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-17T11:52:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,231.0,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galatella sedifolia (L.) Greuter,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Greuter,,,,,,3091620,POINT (3.6983892974 43.6060334276),True,3.6983892974,43.6060334276,val
3949341196,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012325292,,,,,,,,,,HumanObservation,,,,o-1012325292,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-20T15:24:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.95,74.95,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinopodium nepeta (L.) Kuntze,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Kuntze,,,,,,8916040,POINT (4.128055555555555 43.70138888888889),True,4.128055555555555,43.70138888888889,val
3949346552,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012325766,,,,,,,,,,HumanObservation,,,,o-1012325766,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-20T16:49:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,,,,,,,,,,WGS84,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malva neglecta Wallr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Wallr.,,,,,,3152373,POINT (3.5869444444444447 43.69166666666666),True,3.5869444444444447,43.69166666666666,val
3949336072,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012328475,,,,,,,,,,HumanObservation,,,,o-1012328475,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-11-21T12:14:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.72,133.72,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quercus pubescens Willd.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Willd.,,,,,,2881283,POINT (3.537552118055556 43.5826911925),True,3.537552118055556,43.5826911925,val
3949345523,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012406388,,,,,,,,,,HumanObservation,,,,o-1012406388,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-04-23T10:11:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galactites tomentosus Moench,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Moench,,,,,,3137579,POINT (6.101167 43.039646),True,6.101167,43.039646,val
3949698543,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1012522860,,,,,,,,,,HumanObservation,,,,o-1012522860,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2016-05-21T10:53:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.9,989.9,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinia glauca (L.) Dumort.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Dumort.,,,,,,6027378,POINT (3.423588666666667 44.249500833333336),True,3.423588666666667,44.249500833333336,val
3949357279,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1012568448,,,,,,,,,,HumanObservation,,,,o-1012568448,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-02-15T15:38:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,131.6,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sonchus tenerrimus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3105768,POINT (2.97255 42.8963533333),True,2.97255,42.8963533333,val
3949699149,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012595691,,,,,,,,,,HumanObservation,,,,o-1012595691,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2015-05-08T10:37:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serapias cordigera L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5314725,POINT (6.854761 43.416567),True,6.854761,43.416567,val
3949355879,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012602540,,,,,,,,,,HumanObservation,,,,o-1012602540,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2020-05-31T10:18:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,713.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daphne alpina L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7911301,POINT (3.2644444444444445 43.86472222222223),True,3.2644444444444445,43.86472222222223,val
3949365756,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012616370,,,,,,,,,,HumanObservation,,,,o-1012616370,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-07-11T10:21:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,2079.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pseudorchis albida (L.) Á.Löve & D.Löve,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Á.Löve & D.Löve,,,,,,2787993,POINT (7.335277777777778 44.121944444444445),True,7.335277777777778,44.121944444444445,val
3949702995,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012674165,,,,,,,,,,HumanObservation,,,,o-1012674165,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-03-14T09:48:25.811Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.24,123.24,,,,,,,,,,WGS84,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pyrus spinosa Forssk.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Forssk.,,,,,,5362560,POINT (5.8420381456 43.1010797183),True,5.8420381456,43.1010797183,val
3949370116,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012705089,,,,,,,,,,HumanObservation,,,,o-1012705089,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-03-20T13:07:35.432Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,81.35,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myrtus communis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3180085,POINT (6.6110427915 43.3112490241),True,6.6110427915,43.3112490241,val
3949709941,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012756269,,,,,,,,,,HumanObservation,,,,o-1012756269,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-03-27T18:00:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.39,141.39,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Campanula rapunculus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5411920,POINT (3.749766888888889 43.59871075),True,3.749766888888889,43.59871075,val
3949383645,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012820139,,,,,,,,,,HumanObservation,,,,o-1012820139,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-04T10:31:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.76,41.76,,,,,,,,,,WGS84,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicago littoralis Rohde ex Loisel.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Rohde ex Loisel.,,,,,,2965485,POINT (5.036706111111111 43.33000297222223),True,5.036706111111111,43.33000297222223,val
3949715551,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012830156,,,,,,,,,,HumanObservation,,,,o-1012830156,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-04T16:16:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,727.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia characias L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3067353,POINT (5.6625132 43.545980738888886),True,5.6625132,43.545980738888886,val
3949388452,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012856916,,,,,,,,,,HumanObservation,,,,o-1012856916,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2021-08-12T18:31:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7,846.7,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulmus minor Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,5361865,POINT (3.3867766667 44.4574383333),True,3.3867766667,44.4574383333,val
3949384244,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012873467,,,,,,,,,,HumanObservation,,,,o-1012873467,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-11T17:55:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Himantoglossum robertianum (Loisel.) P.Delforge,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Loisel.) P.Delforge,,,,,,5324959,POINT (4.831163583333333 43.77842888888889),True,4.831163583333333,43.77842888888889,val
3949385013,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012921254,,,,,,,,,,HumanObservation,,,,o-1012921254,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-16T13:25:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orchis purpurea Huds.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Huds.,,,,,,8794742,POINT (4.187222222222222 43.75555555555555),True,4.187222222222222,43.75555555555555,val
3949385243,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012938117,,,,,,,,,,HumanObservation,,,,o-1012938117,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-17T15:11:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,136.0,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lathyrus clymenum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5356407,POINT (6.6111858096 43.1692816224),True,6.6111858096,43.1692816224,val
3949394562,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1012966167,,,,,,,,,,HumanObservation,,,,o-1012966167,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-19T06:53:48.334Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.16,431.16,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silene italica (L.) Pers.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Pers.,,,,,,8993502,POINT (7.3064 43.8643416667),True,7.3064,43.8643416667,val
3949403561,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1012992696,,,,,,,,,,HumanObservation,,,,o-1012992696,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-21T15:50:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,49.6,,,,,,,,,,WGS84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Symphytum officinale L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,7558421,POINT (4.657705555555556 43.66750833333333),True,4.657705555555556,43.66750833333333,val
3949403716,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1013008602,,,,,,,,,,HumanObservation,,,,o-1013008602,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-08T16:25:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.29,266.29,,,,,,,,,,WGS84,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thymus vulgaris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5341442,POINT (3.70656254 43.66719533),True,3.70656254,43.66719533,val
3949407822,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1013084808,,,,,,,,,,HumanObservation,,,,o-1013084808,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-28T10:44:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.94,59.94,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eryngium bourgatii Gouan,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Gouan,,,,,,7318448,POINT (4.876054972222223 43.51479797222222),True,4.876054972222223,43.51479797222222,val
3949736304,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1013087292,,,,,,,,,,HumanObservation,,,,o-1013087292,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-22T17:49:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.03,247.03,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spartium junceum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5355395,POINT (3.213004 43.52716),True,3.213004,43.52716,val
3949413672,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1013104665,,,,,,,,,,HumanObservation,,,,o-1013104665,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-04-29T16:09:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65,94.65,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gratiola officinalis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3171915,POINT (3.34857892 43.35864189),True,3.34857892,43.35864189,val
3949414098,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1013144892,,,,,,,,,,HumanObservation,,,,o-1013144892,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01T14:56:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.51,240.51,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulmus glabra Huds.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Huds.,,,,,,5361866,POINT (3.3323126546 43.7447753502),True,3.3323126546,43.7447753502,val
